Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 19:00:00+00:00,0.15782548487186432,0.15785057842731476,0.15352937579154968,0.15365634858608246,0,0.0,0.0
2023-01-03 20:00:00+00:00,0.15366625785827637,0.15366625785827637,0.14484646916389465,0.14494292438030243,60,0.0,0.0
2023-01-03 21:00:00+00:00,0.1449514627456665,0.15675337612628937,0.1449485719203949,0.15673165023326874,0,0.0,0.0
2023-01-03 22:00:00+00:00,0.15672266483306885,0.15674713253974915,0.15661634504795074,0.15672363340854645,0,0.0,0.0
2023-01-03 23:00:00+00:00,0.15676221251487732,0.15689551830291748,0.15675632655620575,0.15679366886615753,1,0.0,0.0
2023-01-04 00:00:00+00:00,0.1567939668893814,0.15683838725090027,0.1566847860813141,0.1566973328590393,0,0.0,0.0
2023-01-04 01:00:00+00:00,0.1566975712776184,0.1572127491235733,0.1566912978887558,0.15708300471305847,2,0.0,0.0
2023-01-04 02:00:00+00:00,0.1570664346218109,0.15740260481834412,0.1570664346218109,0.15736991167068481,2,0.0,0.0
2023-01-04 03:00:00+00:00,0.1573641151189804,0.15827055275440216,0.1573641151189804,0.15827055275440216,4,0.0,0.0
2023-01-04 04:00:00+00:00,0.15842634439468384,0.15863490104675293,0.15842634439468384,0.15847791731357574,2,0.0,0.0
2023-01-04 05:00:00+00:00,0.15847067534923553,0.15847213566303253,0.15834355354309082,0.15843816101551056,0,0.0,0.0
2023-01-04 06:00:00+00:00,0.15845833718776703,0.1585901975631714,0.15840363502502441,0.1585901975631714,0,0.0,0.0
2023-01-04 07:00:00+00:00,0.15861141681671143,0.15871496498584747,0.1584635227918625,0.15858054161071777,0,0.0,0.0
2023-01-04 08:00:00+00:00,0.15859314799308777,0.15872088074684143,0.15837468206882477,0.15857021510601044,0,0.0,0.0
2023-01-04 09:00:00+00:00,0.15854781866073608,0.15856273472309113,0.15834660828113556,0.15836678445339203,0,0.0,0.0
2023-01-04 10:00:00+00:00,0.15840555727481842,0.15840555727481842,0.1583053320646286,0.15834540128707886,0,0.0,0.0
2023-01-04 11:00:00+00:00,0.15834511816501617,0.1613001972436905,0.15832781791687012,0.16122972965240479,59,0.0,0.0
2023-01-04 12:00:00+00:00,0.16118915379047394,0.16124485433101654,0.16094934940338135,0.16098658740520477,0,0.0,0.0
2023-01-04 13:00:00+00:00,0.16096444427967072,0.16115884482860565,0.16096444427967072,0.16109780967235565,0,0.0,0.0
2023-01-04 14:00:00+00:00,0.1611149162054062,0.16124306619167328,0.1609097570180893,0.16106250882148743,0,0.0,0.0
2023-01-04 15:00:00+00:00,0.1610301285982132,0.16127926111221313,0.16069383919239044,0.16127926111221313,0,0.0,0.0
2023-01-04 16:00:00+00:00,0.16132621467113495,0.16153346002101898,0.15377558767795563,0.15383313596248627,13,0.0,0.0
2023-01-04 17:00:00+00:00,0.15380890667438507,0.16191788017749786,0.15377236902713776,0.16174034774303436,15,0.0,0.0
2023-01-04 18:00:00+00:00,0.16171422600746155,0.16233336925506592,0.1616159826517105,0.16227856278419495,1,0.0,0.0
2023-01-04 19:00:00+00:00,0.16223959624767303,0.16230890154838562,0.16098184883594513,0.16117824614048004,0,0.0,0.0
2023-01-04 20:00:00+00:00,0.16119369864463806,0.16122682392597198,0.1552845984697342,0.16081860661506653,0,0.0,0.0
2023-01-04 21:00:00+00:00,0.1608867198228836,0.1610914170742035,0.16087178885936737,0.1610383242368698,0,0.0,0.0
2023-01-04 22:00:00+00:00,0.16104157269001007,0.16111993789672852,0.15012803673744202,0.15021002292633057,72,0.0,0.0
2023-01-04 23:00:00+00:00,0.1502010077238083,0.17192260921001434,0.15016768872737885,0.17189350724220276,2320,0.0,0.0
2023-01-05 00:00:00+00:00,0.17181777954101562,0.17203769087791443,0.15159617364406586,0.15159617364406586,3282,0.0,0.0
2023-01-05 01:00:00+00:00,0.15155166387557983,0.16854681074619293,0.1514352560043335,0.1623617559671402,1489,0.0,0.0
2023-01-05 02:00:00+00:00,0.16234518587589264,0.1649700552225113,0.16228604316711426,0.16493457555770874,73,0.0,0.0
2023-01-05 03:00:00+00:00,0.16491858661174774,0.16493071615695953,0.16222919523715973,0.1622590720653534,35,0.0,0.0
2023-01-05 04:00:00+00:00,0.16229060292243958,0.1623997539281845,0.16197463870048523,0.16205646097660065,24,0.0,0.0
2023-01-05 05:00:00+00:00,0.1620393544435501,0.16499583423137665,0.1620393544435501,0.16494719684123993,186,0.0,0.0
2023-01-05 06:00:00+00:00,0.16495844721794128,0.1649656742811203,0.1646740585565567,0.16476236283779144,0,0.0,0.0
2023-01-05 07:00:00+00:00,0.1647339165210724,0.16473586857318878,0.16451305150985718,0.16472765803337097,0,0.0,0.0
2023-01-05 08:00:00+00:00,0.1647537797689438,0.1683080643415451,0.1647537797689438,0.16797460615634918,963,0.0,0.0
2023-01-05 09:00:00+00:00,0.16798731684684753,0.16812089085578918,0.16476185619831085,0.16804048418998718,106,0.0,0.0
2023-01-05 10:00:00+00:00,0.16810071468353271,0.16838087141513824,0.16810071468353271,0.16836762428283691,18,0.0,0.0
2023-01-05 11:00:00+00:00,0.16836535930633545,0.1684032380580902,0.16822269558906555,0.1684032380580902,0,0.0,0.0
2023-01-05 12:00:00+00:00,0.16839663684368134,0.16842035949230194,0.16822892427444458,0.16831113398075104,0,0.0,0.0
2023-01-05 13:00:00+00:00,0.16830852627754211,0.1683121770620346,0.16799576580524445,0.1680186241865158,0,0.0,0.0
2023-01-05 14:00:00+00:00,0.1679171770811081,0.16819538176059723,0.15565380454063416,0.15606699883937836,1571,0.0,0.0
2023-01-05 15:00:00+00:00,0.15600591897964478,0.15646587312221527,0.15600337088108063,0.15624089539051056,45,0.0,0.0
2023-01-05 16:00:00+00:00,0.1684010922908783,0.1684010922908783,0.16804352402687073,0.16806501150131226,0,0.0,0.0
2023-01-05 17:00:00+00:00,0.16807498037815094,0.16814889013767242,0.16792072355747223,0.16792072355747223,0,0.0,0.0
2023-01-05 18:00:00+00:00,0.16792266070842743,0.16810446977615356,0.16782326996326447,0.16808725893497467,10,0.0,0.0
2023-01-05 19:00:00+00:00,0.16809269785881042,0.16830399632453918,0.1680617481470108,0.16830399632453918,15,0.0,0.0
2023-01-05 20:00:00+00:00,0.1682836264371872,0.16832920908927917,0.1682247370481491,0.16826701164245605,0,0.0,0.0
2023-01-05 21:00:00+00:00,0.16828618943691254,0.16831253468990326,0.16811160743236542,0.16819064319133759,0,0.0,0.0
2023-01-05 22:00:00+00:00,0.1682007759809494,0.1682630032300949,0.167048379778862,0.167048379778862,0,0.0,0.0
2023-01-05 23:00:00+00:00,0.16706503927707672,0.16715100407600403,0.1669417917728424,0.16702231764793396,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.16703912615776062,0.16833727061748505,0.1669992059469223,0.16827185451984406,0,0.0,0.0
2023-01-06 01:00:00+00:00,0.1682911068201065,0.16830821335315704,0.16802914440631866,0.16802914440631866,0,0.0,0.0
2023-01-06 02:00:00+00:00,0.16798235476016998,0.1679926961660385,0.1581839919090271,0.1582697331905365,33,0.0,0.0
2023-01-06 03:00:00+00:00,0.15828821063041687,0.15830668807029724,0.15821075439453125,0.15828466415405273,0,0.0,0.0
2023-01-06 04:00:00+00:00,0.15826697647571564,0.15828005969524384,0.15800532698631287,0.15814156830310822,0,0.0,0.0
2023-01-06 05:00:00+00:00,0.15814849734306335,0.15814849734306335,0.15799187123775482,0.15805812180042267,0,0.0,0.0
2023-01-06 06:00:00+00:00,0.15806013345718384,0.15806259214878082,0.15785294771194458,0.15785294771194458,0,0.0,0.0
2023-01-06 07:00:00+00:00,0.15785443782806396,0.15793061256408691,0.15779364109039307,0.15790368616580963,18,0.0,0.0
2023-01-06 08:00:00+00:00,0.1579008251428604,0.15804696083068848,0.15788312256336212,0.15800411999225616,0,0.0,0.0
2023-01-06 09:00:00+00:00,0.15797364711761475,0.15797364711761475,0.15766529738903046,0.15784192085266113,0,0.0,0.0
2023-01-06 10:00:00+00:00,0.1578429490327835,0.1578972488641739,0.15771275758743286,0.15771275758743286,0,0.0,0.0
2023-01-06 11:00:00+00:00,0.15766145288944244,0.15766918659210205,0.15734006464481354,0.15743015706539154,0,0.0,0.0
2023-01-06 12:00:00+00:00,0.15740185976028442,0.15743546187877655,0.15462540090084076,0.1546628773212433,14,0.0,0.0
2023-01-06 13:00:00+00:00,0.15462550520896912,0.1549975872039795,0.15445974469184875,0.15479230880737305,38,0.0,0.0
2023-01-06 14:00:00+00:00,0.15481986105442047,0.1669367253780365,0.15466396510601044,0.1666923314332962,0,0.0,0.0
2023-01-06 15:00:00+00:00,0.16673484444618225,0.1707938313484192,0.16673484444618225,0.1707938313484192,481,0.0,0.0
2023-01-06 16:00:00+00:00,0.17083854973316193,0.1708592176437378,0.1698078215122223,0.16996046900749207,20,0.0,0.0
2023-01-06 17:00:00+00:00,0.1699330359697342,0.1705256551504135,0.16981737315654755,0.1705256551504135,148,0.0,0.0
2023-01-06 18:00:00+00:00,0.17055019736289978,0.17161889374256134,0.16330242156982422,0.16847199201583862,1016,0.0,0.0
2023-01-06 19:00:00+00:00,0.16850189864635468,0.1694505363702774,0.1684647649526596,0.16936653852462769,50,0.0,0.0
2023-01-06 20:00:00+00:00,0.16937130689620972,0.1699199378490448,0.1691165268421173,0.1691165268421173,0,0.0,0.0
2023-01-06 21:00:00+00:00,0.16905274987220764,0.16937753558158875,0.16904082894325256,0.16924190521240234,0,0.0,0.0
2023-01-06 22:00:00+00:00,0.16925613582134247,0.1695811003446579,0.16925613582134247,0.16958041489124298,0,0.0,0.0
2023-01-06 23:00:00+00:00,0.1695731282234192,0.1697131097316742,0.16950267553329468,0.16954617202281952,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.1695122867822647,0.16951632499694824,0.13978613913059235,0.13997167348861694,8225,0.0,0.0
2023-01-07 01:00:00+00:00,0.14001674950122833,0.14004388451576233,0.13981926441192627,0.13985785841941833,0,0.0,0.0
2023-01-07 02:00:00+00:00,0.139857679605484,0.13989846408367157,0.13976916670799255,0.13979977369308472,0,0.0,0.0
2023-01-07 03:00:00+00:00,0.13979901373386383,0.13987800478935242,0.13974729180335999,0.13985174894332886,0,0.0,0.0
2023-01-07 04:00:00+00:00,0.1398613303899765,0.15952235460281372,0.13984940946102142,0.15942928194999695,11,0.0,0.0
2023-01-07 05:00:00+00:00,0.15299808979034424,0.15300966799259186,0.15295489132404327,0.15295489132404327,1018,0.0,0.0
2023-01-07 06:00:00+00:00,0.15293964743614197,0.15298742055892944,0.1528731882572174,0.15296950936317444,0,0.0,0.0
2023-01-07 07:00:00+00:00,0.15295496582984924,0.1529724895954132,0.14906227588653564,0.14915303885936737,27,0.0,0.0
2023-01-07 08:00:00+00:00,0.14915356040000916,0.14917805790901184,0.1490018367767334,0.14901387691497803,0,0.0,0.0
2023-01-07 09:00:00+00:00,0.14901036024093628,0.14901036024093628,0.1428781896829605,0.14294804632663727,58,0.0,0.0
2023-01-07 10:00:00+00:00,0.14293335378170013,0.1479213982820511,0.14228534698486328,0.14236699044704437,59,0.0,0.0
2023-01-07 11:00:00+00:00,0.14235980808734894,0.14759938418865204,0.14226451516151428,0.14758212864398956,54,0.0,0.0
2023-01-07 12:00:00+00:00,0.14755381643772125,0.14756090939044952,0.1474996656179428,0.14756090939044952,0,0.0,0.0
2023-01-07 13:00:00+00:00,0.1475669890642166,0.15276378393173218,0.14755432307720184,0.1527070701122284,1,0.0,0.0
2023-01-07 14:00:00+00:00,0.1526518166065216,0.15282422304153442,0.1525961309671402,0.15279483795166016,0,0.0,0.0
2023-01-07 15:00:00+00:00,0.15280434489250183,0.15285678207874298,0.1527979075908661,0.15284329652786255,0,0.0,0.0
2023-01-07 16:00:00+00:00,0.15283341705799103,0.15283341705799103,0.15028062462806702,0.15030908584594727,0,0.0,0.0
2023-01-07 17:00:00+00:00,0.15035413205623627,0.15040090680122375,0.1503191888332367,0.15039463341236115,0,0.0,0.0
2023-01-07 18:00:00+00:00,0.15038730204105377,0.15046502649784088,0.15038637816905975,0.15046502649784088,0,0.0,0.0
2023-01-07 19:00:00+00:00,0.15046797692775726,0.1524989902973175,0.150455042719841,0.15235956013202667,21,0.0,0.0
2023-01-07 20:00:00+00:00,0.15235866606235504,0.15237881243228912,0.14267805218696594,0.14272435009479523,205,0.0,0.0
2023-01-07 21:00:00+00:00,0.1427270621061325,0.1427270621061325,0.1426595002412796,0.14270837604999542,0,0.0,0.0
2023-01-07 22:00:00+00:00,0.1426594853401184,0.14266887307167053,0.1426282525062561,0.14266887307167053,0,0.0,0.0
2023-01-07 23:00:00+00:00,0.14264683425426483,0.14273545145988464,0.14264091849327087,0.1427326649427414,5,0.0,0.0
2023-01-08 00:00:00+00:00,0.1427503228187561,0.14752846956253052,0.1427503228187561,0.14393235743045807,0,0.0,0.0
2023-01-08 01:00:00+00:00,0.14394377171993256,0.14672619104385376,0.14394377171993256,0.1467002034187317,26,0.0,0.0
2023-01-08 02:00:00+00:00,0.1466919332742691,0.1467030793428421,0.14659537374973297,0.146651029586792,0,0.0,0.0
2023-01-08 03:00:00+00:00,0.1466619223356247,0.14676280319690704,0.14664095640182495,0.14676280319690704,1,0.0,0.0
2023-01-08 04:00:00+00:00,0.14677488803863525,0.14677488803863525,0.14670568704605103,0.14670568704605103,0,0.0,0.0
2023-01-08 05:00:00+00:00,0.14669542014598846,0.14677788317203522,0.1466907560825348,0.14677655696868896,0,0.0,0.0
2023-01-08 06:00:00+00:00,0.14677508175373077,0.14677508175373077,0.14673583209514618,0.14676111936569214,0,0.0,0.0
2023-01-08 07:00:00+00:00,0.14677585661411285,0.14681890606880188,0.14676706492900848,0.14679357409477234,0,0.0,0.0
2023-01-08 08:00:00+00:00,0.14681072533130646,0.14683584868907928,0.1467704176902771,0.14679743349552155,0,0.0,0.0
2023-01-08 09:00:00+00:00,0.14679458737373352,0.14693698287010193,0.14668138325214386,0.14671868085861206,0,0.0,0.0
2023-01-08 10:00:00+00:00,0.1467507928609848,0.14677487313747406,0.14669713377952576,0.14673984050750732,0,0.0,0.0
2023-01-08 11:00:00+00:00,0.1467336267232895,0.1467452049255371,0.14669907093048096,0.14669907093048096,0,0.0,0.0
2023-01-08 12:00:00+00:00,0.1466311365365982,0.14668065309524536,0.1466311365365982,0.1466401070356369,0,0.0,0.0
2023-01-08 13:00:00+00:00,0.14663255214691162,0.1467151939868927,0.1465979963541031,0.14665915071964264,0,0.0,0.0
2023-01-08 14:00:00+00:00,0.14666931331157684,0.14686641097068787,0.1466565877199173,0.14686544239521027,1,0.0,0.0
2023-01-08 15:00:00+00:00,0.14686855673789978,0.1472025066614151,0.146761953830719,0.1471550464630127,0,0.0,0.0
2023-01-08 16:00:00+00:00,0.1472407430410385,0.1472524255514145,0.14667989313602448,0.14677412807941437,0,0.0,0.0
2023-01-08 17:00:00+00:00,0.1467626541852951,0.1468353271484375,0.1466374695301056,0.1466374695301056,0,0.0,0.0
2023-01-08 18:00:00+00:00,0.14666664600372314,0.14673088490962982,0.1466055065393448,0.14668631553649902,0,0.0,0.0
2023-01-08 19:00:00+00:00,0.1466923952102661,0.14675138890743256,0.1466655731201172,0.14673647284507751,0,0.0,0.0
2023-01-08 20:00:00+00:00,0.1467108130455017,0.14704540371894836,0.1466875672340393,0.14701348543167114,0,0.0,0.0
2023-01-08 21:00:00+00:00,0.1470164954662323,0.14707039296627045,0.14687861502170563,0.14689496159553528,0,0.0,0.0
2023-01-08 22:00:00+00:00,0.14687258005142212,0.1470462679862976,0.14685121178627014,0.1470402181148529,0,0.0,0.0
2023-01-08 23:00:00+00:00,0.14699988067150116,0.14777472615242004,0.14699988067150116,0.14777472615242004,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.1482015699148178,0.14869479835033417,0.14358468353748322,0.1436586081981659,0,0.0,0.0
2023-01-09 01:00:00+00:00,0.1438184678554535,0.14393211901187897,0.1435844600200653,0.14390379190444946,0,0.0,0.0
2023-01-09 02:00:00+00:00,0.14379793405532837,0.14425028860569,0.14372795820236206,0.1439105123281479,0,0.0,0.0
2023-01-09 03:00:00+00:00,0.14392319321632385,0.1441270112991333,0.14383283257484436,0.14402762055397034,0,0.0,0.0
2023-01-09 04:00:00+00:00,0.14403358101844788,0.14430950582027435,0.14402276277542114,0.14421449601650238,0,0.0,0.0
2023-01-09 05:00:00+00:00,0.14421813189983368,0.1443561464548111,0.14409667253494263,0.14410817623138428,0,0.0,0.0
2023-01-09 06:00:00+00:00,0.1440952867269516,0.14413174986839294,0.14391501247882843,0.14393408596515656,0,0.0,0.0
2023-01-09 07:00:00+00:00,0.14392414689064026,0.1441042721271515,0.14391887187957764,0.14405226707458496,0,0.0,0.0
2023-01-09 08:00:00+00:00,0.14404697716236115,0.14406202733516693,0.14347805082798004,0.14353659749031067,21,0.0,0.0
2023-01-09 09:00:00+00:00,0.143476203083992,0.14390766620635986,0.143476203083992,0.1438472419977188,0,0.0,0.0
2023-01-09 10:00:00+00:00,0.1438530683517456,0.14414621889591217,0.14381684362888336,0.14400815963745117,0,0.0,0.0
2023-01-09 11:00:00+00:00,0.14402422308921814,0.1441299319267273,0.14389212429523468,0.14389212429523468,0,0.0,0.0
2023-01-09 12:00:00+00:00,0.14384430646896362,0.1439490020275116,0.1438305526971817,0.14392614364624023,0,0.0,0.0
2023-01-09 13:00:00+00:00,0.14394675195217133,0.1441461145877838,0.14361903071403503,0.14372016489505768,0,0.0,0.0
2023-01-09 14:00:00+00:00,0.14371493458747864,0.1440148651599884,0.14362406730651855,0.1440148651599884,0,0.0,0.0
2023-01-09 15:00:00+00:00,0.1440323293209076,0.14498434960842133,0.14394059777259827,0.14477750658988953,80,0.0,0.0
2023-01-09 16:00:00+00:00,0.1446778029203415,0.14521291851997375,0.14467570185661316,0.14514024555683136,0,0.0,0.0
2023-01-09 17:00:00+00:00,0.14507906138896942,0.14535704255104065,0.14496327936649323,0.14517143368721008,0,0.0,0.0
2023-01-09 18:00:00+00:00,0.14525042474269867,0.1470886468887329,0.14525042474269867,0.145716592669487,198,0.0,0.0
2023-01-09 19:00:00+00:00,0.14574293792247772,0.15036210417747498,0.14558713138103485,0.1502629816532135,25,0.0,0.0
2023-01-09 20:00:00+00:00,0.15007320046424866,0.15007320046424866,0.14920099079608917,0.14920099079608917,0,0.0,0.0
2023-01-09 21:00:00+00:00,0.14933839440345764,0.1495044082403183,0.14902541041374207,0.14902541041374207,0,0.0,0.0
2023-01-09 22:00:00+00:00,0.14905193448066711,0.14933517575263977,0.14903339743614197,0.1492157280445099,1,0.0,0.0
2023-01-09 23:00:00+00:00,0.14923128485679626,0.14923128485679626,0.14888402819633484,0.14911022782325745,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.14905473589897156,0.1493006944656372,0.14905473589897156,0.14929278194904327,1,0.0,0.0
2023-01-10 01:00:00+00:00,0.14933772385120392,0.14936763048171997,0.14913955330848694,0.1491568386554718,0,0.0,0.0
2023-01-10 02:00:00+00:00,0.14915746450424194,0.1493140012025833,0.1462707668542862,0.14655698835849762,15,0.0,0.0
2023-01-10 03:00:00+00:00,0.14650987088680267,0.1582958698272705,0.14315930008888245,0.1582958698272705,1808,0.0,0.0
2023-01-10 04:00:00+00:00,0.1584186851978302,0.15850219130516052,0.15829284489154816,0.15850219130516052,3,0.0,0.0
