Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-01 00:00:00+00:00,8.7576322555542,8.75784683227539,8.733819961547852,8.738000869750977,0,0.0,0.0
2023-01-01 01:00:00+00:00,8.743034362792969,8.754127502441406,8.736686706542969,8.754127502441406,0,0.0,0.0
2023-01-01 02:00:00+00:00,8.75660514831543,8.952188491821289,8.56364917755127,8.565279006958008,0,0.0,0.0
2023-01-01 03:00:00+00:00,8.551290512084961,8.554519653320312,8.5403470993042,8.547231674194336,0,0.0,0.0
2023-01-01 04:00:00+00:00,8.547072410583496,8.548407554626465,8.53460693359375,8.538252830505371,0,0.0,0.0
2023-01-01 05:00:00+00:00,8.545055389404297,8.558279037475586,8.542228698730469,8.551936149597168,6748,0.0,0.0
2023-01-01 06:00:00+00:00,8.5564546585083,8.561736106872559,8.553707122802734,8.559754371643066,39911,0.0,0.0
2023-01-01 07:00:00+00:00,8.555734634399414,8.565291404724121,8.548361778259277,8.55980110168457,19452,0.0,0.0
2023-01-01 08:00:00+00:00,8.564726829528809,8.567497253417969,8.556703567504883,8.556703567504883,1064,0.0,0.0
2023-01-01 09:00:00+00:00,8.56318473815918,8.566551208496094,8.55434513092041,8.56445598602295,1732,0.0,0.0
2023-01-01 10:00:00+00:00,8.569982528686523,8.573436737060547,8.564179420471191,8.573436737060547,0,0.0,0.0
2023-01-01 11:00:00+00:00,8.572087287902832,8.579998016357422,8.569149017333984,8.569149017333984,0,0.0,0.0
2023-01-01 12:00:00+00:00,8.57437515258789,8.583654403686523,8.568787574768066,8.575483322143555,0,0.0,0.0
2023-01-01 13:00:00+00:00,8.577305793762207,8.585280418395996,8.555353164672852,8.558256149291992,0,0.0,0.0
2023-01-01 14:00:00+00:00,8.557888984680176,8.971485137939453,8.557888984680176,8.9703950881958,0,0.0,0.0
2023-01-01 15:00:00+00:00,8.965347290039062,8.980514526367188,8.96282958984375,8.980514526367188,3110,0.0,0.0
2023-01-01 16:00:00+00:00,8.978927612304688,8.989917755126953,8.976015090942383,8.981393814086914,0,0.0,0.0
