Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-02 00:00:00+00:00,4.586648464202881,4.589113235473633,4.561983585357666,4.561983585357666,36348,0.0,0.0
2023-01-02 01:00:00+00:00,4.560230731964111,4.560230731964111,4.523086071014404,4.532532691955566,75173,0.0,0.0
2023-01-02 02:00:00+00:00,4.529724597930908,4.561317443847656,4.524173736572266,4.5605645179748535,0,0.0,0.0
2023-01-02 03:00:00+00:00,4.559826374053955,4.590356349945068,4.559826374053955,4.590356349945068,0,0.0,0.0
2023-01-02 04:00:00+00:00,4.589900016784668,4.607938766479492,4.583598613739014,4.5926103591918945,7614,0.0,0.0
2023-01-02 05:00:00+00:00,4.588459491729736,4.596063137054443,4.5798492431640625,4.5811238288879395,0,0.0,0.0
2023-01-02 06:00:00+00:00,4.583010673522949,4.595940589904785,4.575606346130371,4.576960563659668,27402,0.0,0.0
2023-01-02 07:00:00+00:00,4.574865818023682,4.625182628631592,4.565993309020996,4.615945816040039,1310399,0.0,0.0
2023-01-02 08:00:00+00:00,4.614681243896484,4.661314964294434,4.614681243896484,4.658139228820801,166827,0.0,0.0
2023-01-02 09:00:00+00:00,4.655982494354248,4.664378643035889,4.633009910583496,4.633576393127441,41502,0.0,0.0
2023-01-02 10:00:00+00:00,4.631168365478516,4.658502578735352,4.629659652709961,4.658502578735352,39721,0.0,0.0
2023-01-02 11:00:00+00:00,4.658013343811035,4.658013343811035,4.618594646453857,4.627569198608398,0,0.0,0.0
2023-01-02 12:00:00+00:00,4.628818035125732,4.653297424316406,4.628818035125732,4.646178722381592,0,0.0,0.0
2023-01-02 13:00:00+00:00,4.646050930023193,4.651251316070557,4.6199774742126465,4.626097679138184,59682,0.0,0.0
2023-01-02 14:00:00+00:00,4.625978469848633,4.644477367401123,4.622838973999023,4.644477367401123,0,0.0,0.0
2023-01-02 15:00:00+00:00,4.646279811859131,4.646279811859131,4.621825695037842,4.6364264488220215,15363,0.0,0.0
2023-01-02 16:00:00+00:00,4.635242462158203,4.647648334503174,4.628952980041504,4.638352394104004,5802,0.0,0.0
2023-01-02 17:00:00+00:00,4.633715629577637,4.6380228996276855,4.618403434753418,4.6380228996276855,0,0.0,0.0
2023-01-02 18:00:00+00:00,4.638570785522461,4.638570785522461,4.628939151763916,4.635674476623535,0,0.0,0.0
2023-01-02 19:00:00+00:00,4.636659145355225,4.658756256103516,4.636652946472168,4.658580303192139,0,0.0,0.0
2023-01-02 20:00:00+00:00,4.658278465270996,4.670411586761475,4.6446685791015625,4.66828727722168,33191,0.0,0.0
2023-01-02 21:00:00+00:00,4.6694817543029785,4.687180042266846,4.6694817543029785,4.684406280517578,0,0.0,0.0
2023-01-02 22:00:00+00:00,4.690995216369629,4.69674825668335,4.650581359863281,4.654055118560791,39445,0.0,0.0
2023-01-02 23:00:00+00:00,4.652292728424072,4.67733097076416,4.652292728424072,4.658492088317871,13342,0.0,0.0
2023-01-03 00:00:00+00:00,4.668849945068359,4.695251941680908,4.6528191566467285,4.690534591674805,0,0.0,0.0
2023-01-03 01:00:00+00:00,4.6883039474487305,4.6883039474487305,4.644627571105957,4.668537139892578,0,0.0,0.0
2023-01-03 02:00:00+00:00,4.667923927307129,4.69823694229126,4.667923927307129,4.695875644683838,14528,0.0,0.0
2023-01-03 03:00:00+00:00,4.694663047790527,4.702805995941162,4.682593822479248,4.699785232543945,0,0.0,0.0
2023-01-03 04:00:00+00:00,4.701091289520264,4.702810764312744,4.690749645233154,4.691452980041504,0,0.0,0.0
2023-01-03 05:00:00+00:00,4.693485260009766,4.725675106048584,4.692500114440918,4.7220258712768555,0,0.0,0.0
2023-01-03 06:00:00+00:00,4.726072311401367,4.753686904907227,4.726072311401367,4.728895664215088,0,0.0,0.0
2023-01-03 07:00:00+00:00,4.7284932136535645,4.764554977416992,4.7284932136535645,4.7591776847839355,0,0.0,0.0
2023-01-03 08:00:00+00:00,4.758151054382324,4.759222030639648,4.71218204498291,4.718719005584717,0,0.0,0.0
2023-01-03 09:00:00+00:00,4.722990989685059,4.772487163543701,4.722990989685059,4.772487163543701,2507,0.0,0.0
2023-01-03 10:00:00+00:00,4.772860527038574,4.786366939544678,4.756217956542969,4.769085884094238,64590,0.0,0.0
2023-01-03 11:00:00+00:00,4.768746376037598,4.773425579071045,4.742534160614014,4.742534160614014,0,0.0,0.0
2023-01-03 12:00:00+00:00,4.737305641174316,4.749682903289795,4.73149299621582,4.73149299621582,21097,0.0,0.0
2023-01-03 13:00:00+00:00,4.733302593231201,4.751124382019043,4.731226921081543,4.751124382019043,0,0.0,0.0
2023-01-03 14:00:00+00:00,4.751501083374023,4.768579006195068,4.733955383300781,4.733955383300781,76172,0.0,0.0
2023-01-03 15:00:00+00:00,4.718685626983643,4.73698091506958,4.7051615715026855,4.709980010986328,53265,0.0,0.0
2023-01-03 16:00:00+00:00,4.715473175048828,4.7360310554504395,4.7037739753723145,4.7037739753723145,18172,0.0,0.0
2023-01-03 17:00:00+00:00,4.701794147491455,4.738147258758545,4.700716972351074,4.722192764282227,51737,0.0,0.0
2023-01-03 18:00:00+00:00,4.721701622009277,4.721701622009277,4.702218532562256,4.7071051597595215,19378,0.0,0.0
2023-01-03 19:00:00+00:00,4.709225654602051,4.716848850250244,4.695827960968018,4.699686527252197,55783,0.0,0.0
2023-01-03 20:00:00+00:00,4.693064212799072,4.70197057723999,4.688470840454102,4.690789222717285,83851,0.0,0.0
2023-01-03 21:00:00+00:00,4.689373016357422,4.697203159332275,4.689373016357422,4.697203159332275,53261,0.0,0.0
2023-01-03 22:00:00+00:00,4.700973033905029,4.706101894378662,4.684901237487793,4.69452428817749,44028,0.0,0.0
2023-01-03 23:00:00+00:00,4.698570728302002,4.7091522216796875,4.698197841644287,4.706359386444092,80087,0.0,0.0
2023-01-04 00:00:00+00:00,4.706582069396973,4.71187162399292,4.688521862030029,4.6947832107543945,71545,0.0,0.0
2023-01-04 01:00:00+00:00,4.696687698364258,4.748968601226807,4.696634769439697,4.748934745788574,344608,0.0,0.0
2023-01-04 02:00:00+00:00,4.751455783843994,4.76014518737793,4.743282794952393,4.76014518737793,172546,0.0,0.0
2023-01-04 03:00:00+00:00,4.760745048522949,4.805077075958252,4.760745048522949,4.805077075958252,348086,0.0,0.0
2023-01-04 04:00:00+00:00,4.8071112632751465,4.818794250488281,4.798857688903809,4.800743579864502,0,0.0,0.0
2023-01-04 05:00:00+00:00,4.799109935760498,4.806882381439209,4.791222095489502,4.805907249450684,0,0.0,0.0
2023-01-04 06:00:00+00:00,4.80979585647583,4.835181713104248,4.80979585647583,4.825942039489746,77,0.0,0.0
2023-01-04 07:00:00+00:00,4.822672367095947,4.826202869415283,4.801042556762695,4.81448221206665,0,0.0,0.0
2023-01-04 08:00:00+00:00,4.816774368286133,4.819944381713867,4.785820007324219,4.797354221343994,0,0.0,0.0
2023-01-04 09:00:00+00:00,4.796180248260498,4.796180248260498,4.776680946350098,4.779189586639404,0,0.0,0.0
2023-01-04 10:00:00+00:00,4.7775092124938965,4.777742862701416,4.770719051361084,4.77274227142334,0,0.0,0.0
2023-01-04 11:00:00+00:00,4.7732343673706055,4.775030136108398,4.760772228240967,4.768507957458496,0,0.0,0.0
2023-01-04 12:00:00+00:00,4.769484996795654,4.791313648223877,4.767576217651367,4.777118682861328,0,0.0,0.0
2023-01-04 13:00:00+00:00,4.775391101837158,4.790225982666016,4.76885986328125,4.789743423461914,0,0.0,0.0
2023-01-04 14:00:00+00:00,4.789370059967041,4.791322231292725,4.766226768493652,4.766999244689941,0,0.0,0.0
2023-01-04 15:00:00+00:00,4.766051292419434,4.7777628898620605,4.710821628570557,4.7777628898620605,0,0.0,0.0
2023-01-04 16:00:00+00:00,4.777353763580322,4.794615268707275,4.764282703399658,4.779628753662109,0,0.0,0.0
2023-01-04 17:00:00+00:00,4.778160095214844,4.77872371673584,4.762632846832275,4.763545036315918,0,0.0,0.0
2023-01-04 18:00:00+00:00,4.763486862182617,4.763486862182617,4.741629123687744,4.756684303283691,6381,0.0,0.0
2023-01-04 19:00:00+00:00,4.750049591064453,4.7527995109558105,4.673660755157471,4.677529335021973,0,0.0,0.0
2023-01-04 20:00:00+00:00,4.679620742797852,4.682967185974121,4.639702796936035,4.646932125091553,0,0.0,0.0
2023-01-04 21:00:00+00:00,4.650604248046875,4.671396255493164,4.647899627685547,4.664115905761719,0,0.0,0.0
2023-01-04 22:00:00+00:00,4.664739608764648,4.673460006713867,4.66063117980957,4.673460006713867,0,0.0,0.0
2023-01-04 23:00:00+00:00,4.674301624298096,4.716944217681885,4.673780918121338,4.715476036071777,0,0.0,0.0
2023-01-05 00:00:00+00:00,4.71451997756958,4.7571563720703125,4.714240550994873,4.726072311401367,0,0.0,0.0
2023-01-05 01:00:00+00:00,4.7185845375061035,4.759018898010254,4.701073169708252,4.744287490844727,0,0.0,0.0
2023-01-05 02:00:00+00:00,4.747983455657959,4.747983455657959,4.7276082038879395,4.744810104370117,0,0.0,0.0
2023-01-05 03:00:00+00:00,4.746006965637207,4.749751091003418,4.730621814727783,4.731588840484619,0,0.0,0.0
2023-01-05 04:00:00+00:00,4.733784198760986,4.7519707679748535,4.731941223144531,4.745486259460449,0,0.0,0.0
2023-01-05 05:00:00+00:00,4.7460408210754395,4.76287841796875,4.743804931640625,4.754072189331055,0,0.0,0.0
2023-01-05 06:00:00+00:00,4.753182888031006,4.7545599937438965,4.717180252075195,4.719781875610352,0,0.0,0.0
2023-01-05 07:00:00+00:00,4.719079494476318,4.719079494476318,4.678002834320068,4.684866428375244,0,0.0,0.0
2023-01-05 08:00:00+00:00,4.685736179351807,4.689723968505859,4.6462602615356445,4.650881767272949,0,0.0,0.0
2023-01-05 09:00:00+00:00,4.652104377746582,4.652104377746582,4.586787223815918,4.590824127197266,82797,0.0,0.0
2023-01-05 10:00:00+00:00,4.59341287612915,4.59341287612915,4.575280666351318,4.57778787612915,58872,0.0,0.0
2023-01-05 11:00:00+00:00,4.578986644744873,4.578986644744873,4.513288974761963,4.533606052398682,181875,0.0,0.0
2023-01-05 12:00:00+00:00,4.532273769378662,4.55284309387207,4.512418746948242,4.55284309387207,84386,0.0,0.0
2023-01-05 13:00:00+00:00,4.547975540161133,4.547975540161133,4.51749324798584,4.523249626159668,88708,0.0,0.0
2023-01-05 14:00:00+00:00,4.514395236968994,4.523989677429199,4.503518581390381,4.519268989562988,37326,0.0,0.0
2023-01-05 15:00:00+00:00,4.518733978271484,4.5319342613220215,4.51807165145874,4.527999401092529,0,0.0,0.0
2023-01-05 16:00:00+00:00,4.5284528732299805,4.528983116149902,4.51539421081543,4.5257744789123535,0,0.0,0.0
2023-01-05 17:00:00+00:00,4.527574062347412,4.531499862670898,4.521581649780273,4.521581649780273,0,0.0,0.0
2023-01-05 18:00:00+00:00,4.520396709442139,4.531340599060059,4.5167036056518555,4.522654056549072,0,0.0,0.0
2023-01-05 19:00:00+00:00,4.526795387268066,4.526795387268066,4.515268325805664,4.524672508239746,0,0.0,0.0
2023-01-05 20:00:00+00:00,4.518176555633545,4.518176555633545,4.505390644073486,4.510862827301025,82565,0.0,0.0
2023-01-05 21:00:00+00:00,4.51286506652832,4.521021842956543,4.508934497833252,4.520284652709961,36216,0.0,0.0
2023-01-05 22:00:00+00:00,4.514501094818115,4.527880668640137,4.514501094818115,4.516769886016846,13585,0.0,0.0
2023-01-05 23:00:00+00:00,4.511847972869873,4.513395309448242,4.476289749145508,4.492201805114746,97030,0.0,0.0
2023-01-06 00:00:00+00:00,4.493128299713135,4.518031120300293,4.485733985900879,4.5139360427856445,23377,0.0,0.0
2023-01-06 01:00:00+00:00,4.517178535461426,4.524855136871338,4.515740394592285,4.515740394592285,0,0.0,0.0
2023-01-06 02:00:00+00:00,4.512882232666016,4.513152122497559,4.49170446395874,4.495071887969971,0,0.0,0.0
2023-01-06 03:00:00+00:00,4.495907306671143,4.4993696212768555,4.488656520843506,4.492541313171387,12117,0.0,0.0
2023-01-06 04:00:00+00:00,4.4878058433532715,4.4878058433532715,4.402139663696289,4.420171737670898,285086,0.0,0.0
2023-01-06 05:00:00+00:00,4.4206695556640625,4.434378623962402,4.416025638580322,4.43080472946167,53526,0.0,0.0
2023-01-06 06:00:00+00:00,4.434630393981934,4.4354939460754395,4.415706634521484,4.416755676269531,49599,0.0,0.0
2023-01-06 07:00:00+00:00,4.418867111206055,4.419512748718262,4.407010078430176,4.410932540893555,19187,0.0,0.0
2023-01-06 08:00:00+00:00,4.4095458984375,4.4095458984375,4.3902506828308105,4.390623569488525,42599,0.0,0.0
2023-01-06 09:00:00+00:00,4.3881635665893555,4.3881635665893555,4.349944114685059,4.36256217956543,40125,0.0,0.0
2023-01-06 10:00:00+00:00,4.364250659942627,4.369278430938721,4.347599983215332,4.347599983215332,161084,0.0,0.0
2023-01-06 11:00:00+00:00,4.338214874267578,4.349114894866943,4.332523822784424,4.345972537994385,0,0.0,0.0
2023-01-06 12:00:00+00:00,4.344483375549316,4.344483375549316,4.321785926818848,4.321785926818848,0,0.0,0.0
2023-01-06 13:00:00+00:00,4.310588359832764,4.360537528991699,4.2790608406066895,4.359360218048096,196965,0.0,0.0
2023-01-06 14:00:00+00:00,4.3584208488464355,4.359677314758301,4.302084445953369,4.303852558135986,0,0.0,0.0
2023-01-06 15:00:00+00:00,4.3013482093811035,4.330071449279785,4.290945529937744,4.330071449279785,186923,0.0,0.0
2023-01-06 16:00:00+00:00,4.334092617034912,4.3588643074035645,4.330949306488037,4.3588643074035645,64435,0.0,0.0
2023-01-06 17:00:00+00:00,4.360053062438965,4.37968111038208,4.354513645172119,4.378603935241699,115166,0.0,0.0
2023-01-06 18:00:00+00:00,4.37878942489624,4.407266616821289,4.3782806396484375,4.401490688323975,84907,0.0,0.0
2023-01-06 19:00:00+00:00,4.402444362640381,4.440204620361328,4.400461673736572,4.440204620361328,67659,0.0,0.0
2023-01-06 20:00:00+00:00,4.4395318031311035,4.44194221496582,4.405584335327148,4.405584335327148,0,0.0,0.0
2023-01-06 21:00:00+00:00,4.4046430587768555,4.414156913757324,4.404506206512451,4.4123992919921875,0,0.0,0.0
2023-01-06 22:00:00+00:00,4.4142632484436035,4.4272050857543945,4.409682750701904,4.4270710945129395,42495,0.0,0.0
2023-01-06 23:00:00+00:00,4.430803298950195,4.44072151184082,4.429110050201416,4.439328193664551,0,0.0,0.0
2023-01-07 00:00:00+00:00,4.4453654289245605,4.455968379974365,4.433207988739014,4.455968379974365,0,0.0,0.0
2023-01-07 01:00:00+00:00,4.457427978515625,4.475667476654053,4.448444843292236,4.475667476654053,48240,0.0,0.0
2023-01-07 02:00:00+00:00,4.476681709289551,4.4959235191345215,4.476681709289551,4.490461349487305,91074,0.0,0.0
2023-01-07 03:00:00+00:00,4.491164207458496,4.522778511047363,4.486185550689697,4.5132856369018555,105149,0.0,0.0
2023-01-07 04:00:00+00:00,4.514261722564697,4.553217887878418,4.514261722564697,4.54240608215332,0,0.0,0.0
2023-01-07 05:00:00+00:00,4.540919780731201,4.543799877166748,4.502434253692627,4.502434253692627,10806,0.0,0.0
2023-01-07 06:00:00+00:00,4.505725383758545,4.527236461639404,4.500099182128906,4.523153781890869,980,0.0,0.0
2023-01-07 07:00:00+00:00,4.525201320648193,4.529083251953125,4.506438255310059,4.507415771484375,4444,0.0,0.0
2023-01-07 08:00:00+00:00,4.506422519683838,4.514962196350098,4.495950222015381,4.495950222015381,0,0.0,0.0
2023-01-07 09:00:00+00:00,4.494152545928955,4.506144046783447,4.4908905029296875,4.505489349365234,0,0.0,0.0
2023-01-07 10:00:00+00:00,4.507014751434326,4.510992527008057,4.496050834655762,4.50023078918457,0,0.0,0.0
2023-01-07 11:00:00+00:00,4.501612186431885,4.508098602294922,4.496057510375977,4.508098602294922,0,0.0,0.0
2023-01-07 12:00:00+00:00,4.504492282867432,4.504492282867432,4.489604473114014,4.4960551261901855,0,0.0,0.0
2023-01-07 13:00:00+00:00,4.500221252441406,4.5214128494262695,4.499562740325928,4.515754699707031,0,0.0,0.0
2023-01-07 14:00:00+00:00,4.511538505554199,4.539302349090576,4.507692337036133,4.5286865234375,0,0.0,0.0
2023-01-07 15:00:00+00:00,4.53262996673584,4.559384822845459,4.530333518981934,4.5511064529418945,0,0.0,0.0
2023-01-07 16:00:00+00:00,4.551375865936279,4.55566930770874,4.519436359405518,4.52720832824707,0,0.0,0.0
2023-01-07 17:00:00+00:00,4.52760648727417,4.52760648727417,4.507905960083008,4.5113115310668945,0,0.0,0.0
2023-01-07 18:00:00+00:00,4.511716365814209,4.531151294708252,4.508715629577637,4.531151294708252,0,0.0,0.0
2023-01-07 19:00:00+00:00,4.528218746185303,4.559589862823486,4.528218746185303,4.559589862823486,0,0.0,0.0
2023-01-07 20:00:00+00:00,4.559172630310059,4.565126419067383,4.529917240142822,4.533907413482666,0,0.0,0.0
2023-01-07 21:00:00+00:00,4.534306526184082,4.575767517089844,4.53092098236084,4.5361456871032715,252652,0.0,0.0
2023-01-07 22:00:00+00:00,4.536295413970947,4.536295413970947,4.5236430168151855,4.5236430168151855,72758,0.0,0.0
2023-01-07 23:00:00+00:00,4.515994071960449,4.535658836364746,4.515994071960449,4.535360336303711,0,0.0,0.0
2023-01-08 00:00:00+00:00,4.533979892730713,4.5417399406433105,4.476619243621826,4.479788780212402,27072,0.0,0.0
2023-01-08 01:00:00+00:00,4.4764790534973145,4.496252536773682,4.4764790534973145,4.493063926696777,0,0.0,0.0
2023-01-08 02:00:00+00:00,4.497494697570801,4.499048233032227,4.489197254180908,4.49172306060791,0,0.0,0.0
2023-01-08 03:00:00+00:00,4.495650291442871,4.51654052734375,4.495650291442871,4.51654052734375,0,0.0,0.0
2023-01-08 04:00:00+00:00,4.528604507446289,4.528604507446289,4.517425537109375,4.524223804473877,0,0.0,0.0
2023-01-08 05:00:00+00:00,4.522596836090088,4.543792247772217,4.521718502044678,4.541188716888428,0,0.0,0.0
2023-01-08 06:00:00+00:00,4.542269706726074,4.563544273376465,4.5394721031188965,4.557553768157959,42014,0.0,0.0
2023-01-08 07:00:00+00:00,4.563613414764404,4.563613414764404,4.526491641998291,4.526492595672607,0,0.0,0.0
2023-01-08 08:00:00+00:00,4.5316481590271,4.560686111450195,4.530765056610107,4.5604095458984375,0,0.0,0.0
2023-01-08 09:00:00+00:00,4.560998916625977,4.561122894287109,4.540098190307617,4.547408103942871,14355,0.0,0.0
2023-01-08 10:00:00+00:00,4.543227672576904,4.569404602050781,4.535763263702393,4.535763263702393,22736,0.0,0.0
2023-01-08 11:00:00+00:00,4.5328779220581055,4.53512716293335,4.525317668914795,4.526895046234131,2192,0.0,0.0
2023-01-08 12:00:00+00:00,4.523859024047852,4.528860092163086,4.522200107574463,4.525082588195801,0,0.0,0.0
2023-01-08 13:00:00+00:00,4.524251461029053,4.543452739715576,4.524251461029053,4.5316596031188965,54953,0.0,0.0
2023-01-08 14:00:00+00:00,4.532264232635498,4.592898368835449,4.51981258392334,4.578982353210449,30626,0.0,0.0
2023-01-08 15:00:00+00:00,4.583138942718506,4.583138942718506,4.562218189239502,4.581913471221924,5657,0.0,0.0
2023-01-08 16:00:00+00:00,4.58261775970459,4.587284564971924,4.513716697692871,4.538148880004883,74827,0.0,0.0
2023-01-08 17:00:00+00:00,4.534442901611328,4.5650811195373535,4.532415390014648,4.546498775482178,0,0.0,0.0
2023-01-08 18:00:00+00:00,4.539135456085205,4.552235126495361,4.531588554382324,4.542819976806641,69010,0.0,0.0
2023-01-08 19:00:00+00:00,4.543704509735107,4.5814738273620605,4.543704509735107,4.5814738273620605,17509,0.0,0.0
2023-01-08 20:00:00+00:00,4.580965995788574,4.6523356437683105,4.579010486602783,4.6512651443481445,165216,0.0,0.0
2023-01-08 21:00:00+00:00,4.648412704467773,4.656059741973877,4.637483596801758,4.644923686981201,0,0.0,0.0
2023-01-08 22:00:00+00:00,4.644690990447998,4.660863399505615,4.644690990447998,4.659722328186035,0,0.0,0.0
2023-01-08 23:00:00+00:00,4.6568522453308105,4.680323600769043,4.648230075836182,4.680323600769043,210408,0.0,0.0
2023-01-09 00:00:00+00:00,4.6982622146606445,4.77900505065918,4.6982622146606445,4.77900505065918,118437,0.0,0.0
2023-01-09 01:00:00+00:00,4.784994125366211,4.885329723358154,4.784994125366211,4.884737968444824,431813,0.0,0.0
2023-01-09 02:00:00+00:00,4.872823238372803,4.872823238372803,4.798544883728027,4.798544883728027,102524,0.0,0.0
2023-01-09 03:00:00+00:00,4.792209148406982,4.8218793869018555,4.7716064453125,4.817522048950195,71938,0.0,0.0
2023-01-09 04:00:00+00:00,4.81220006942749,4.855766296386719,4.8117852210998535,4.843974590301514,85532,0.0,0.0
2023-01-09 05:00:00+00:00,4.843706130981445,4.846622943878174,4.833841800689697,4.833841800689697,41717,0.0,0.0
2023-01-09 06:00:00+00:00,4.831492900848389,4.843737602233887,4.825062274932861,4.825062274932861,0,0.0,0.0
2023-01-09 07:00:00+00:00,4.823082447052002,4.8480024337768555,4.817455768585205,4.8480024337768555,54016,0.0,0.0
2023-01-09 08:00:00+00:00,4.848351955413818,4.867218494415283,4.841489315032959,4.8625168800354,0,0.0,0.0
2023-01-09 09:00:00+00:00,4.858449935913086,4.903514385223389,4.856459617614746,4.892791271209717,212459,0.0,0.0
2023-01-09 10:00:00+00:00,4.893300533294678,4.9118757247924805,4.888705730438232,4.891903877258301,244174,0.0,0.0
2023-01-09 11:00:00+00:00,4.889466762542725,4.899598598480225,4.880851745605469,4.880851745605469,83065,0.0,0.0
2023-01-09 12:00:00+00:00,4.875491142272949,4.898139476776123,4.868625164031982,4.896249294281006,159217,0.0,0.0
2023-01-09 13:00:00+00:00,4.897004127502441,4.90847110748291,4.812342643737793,4.824350357055664,202671,0.0,0.0
2023-01-09 14:00:00+00:00,4.83185338973999,4.904146671295166,4.820317268371582,4.904146671295166,168547,0.0,0.0
2023-01-09 15:00:00+00:00,4.906439781188965,4.921877384185791,4.877048969268799,4.909187316894531,97561,0.0,0.0
2023-01-09 16:00:00+00:00,4.899457931518555,4.962909698486328,4.899457931518555,4.953037738800049,404830,0.0,0.0
2023-01-09 17:00:00+00:00,4.9510369300842285,4.960484981536865,4.929404258728027,4.943044185638428,276224,0.0,0.0
2023-01-09 18:00:00+00:00,4.947039604187012,4.967313766479492,4.876613140106201,4.876613140106201,159179,0.0,0.0
2023-01-09 19:00:00+00:00,4.880277633666992,4.971271514892578,4.877913951873779,4.959710121154785,194334,0.0,0.0
2023-01-09 20:00:00+00:00,4.921304702758789,4.921304702758789,4.862407207489014,4.866296768188477,0,0.0,0.0
2023-01-09 21:00:00+00:00,4.875436782836914,4.970880031585693,4.875436782836914,4.936485290527344,178784,0.0,0.0
2023-01-09 22:00:00+00:00,4.928752899169922,4.928752899169922,4.890419960021973,4.890419960021973,45936,0.0,0.0
2023-01-09 23:00:00+00:00,4.8935866355896,4.900981903076172,4.866422653198242,4.892487049102783,0,0.0,0.0
2023-01-10 00:00:00+00:00,4.893393516540527,4.971157550811768,4.893393516540527,4.971157550811768,0,0.0,0.0
2023-01-10 01:00:00+00:00,4.98518705368042,5.009652614593506,4.976374626159668,5.001587867736816,0,0.0,0.0
2023-01-10 02:00:00+00:00,4.996541500091553,5.003844261169434,4.796422481536865,4.840526103973389,80916,0.0,0.0
2023-01-10 03:00:00+00:00,4.854058265686035,4.912092685699463,4.854058265686035,4.912092685699463,56990,0.0,0.0
2023-01-10 04:00:00+00:00,4.926347732543945,4.931282043457031,4.90282678604126,4.930420875549316,0,0.0,0.0
2023-01-10 05:00:00+00:00,4.94788122177124,4.950450420379639,4.9309282302856445,4.950450420379639,0,0.0,0.0
2023-01-10 06:00:00+00:00,4.953310489654541,4.958164215087891,4.909914970397949,4.917726516723633,3542,0.0,0.0
2023-01-10 07:00:00+00:00,4.93165397644043,4.933898448944092,4.913919925689697,4.913919925689697,0,0.0,0.0
2023-01-10 08:00:00+00:00,4.907188415527344,4.9427900314331055,4.907188415527344,4.939220428466797,0,0.0,0.0
2023-01-10 09:00:00+00:00,4.939119815826416,4.970346450805664,4.9367170333862305,4.962170600891113,0,0.0,0.0
2023-01-10 10:00:00+00:00,4.9612932205200195,4.972326278686523,4.954563140869141,4.962084770202637,0,0.0,0.0
2023-01-10 11:00:00+00:00,4.96895694732666,4.9947404861450195,4.9332780838012695,4.9335036277771,0,0.0,0.0
2023-01-10 12:00:00+00:00,4.928594589233398,4.939905166625977,4.90645170211792,4.90645170211792,0,0.0,0.0
2023-01-10 13:00:00+00:00,4.902962684631348,5.262550354003906,4.902962684631348,5.262550354003906,1393784,0.0,0.0
2023-01-10 14:00:00+00:00,5.151743412017822,5.151743412017822,5.030157566070557,5.03741979598999,2028199,0.0,0.0
2023-01-10 15:00:00+00:00,5.0359086990356445,5.059183120727539,4.97947883605957,4.97947883605957,156761,0.0,0.0
