Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03 02:00:00+00:00,6.240302354854066e-07,6.248257591323636e-07,6.237661409613793e-07,6.243666916816437e-07,38347,0.0,0.0
2023-01-03 03:00:00+00:00,6.241782557481201e-07,6.248674253583886e-07,6.232842792996962e-07,6.241177175070334e-07,0,0.0,0.0
2023-01-03 04:00:00+00:00,6.24409437932627e-07,6.244230803531536e-07,6.222419415280456e-07,6.235954401745403e-07,0,0.0,0.0
2023-01-03 05:00:00+00:00,6.233731255633757e-07,6.24506242274947e-07,6.22694642515853e-07,6.230056328604405e-07,0,0.0,0.0
2023-01-03 06:00:00+00:00,6.23596349669242e-07,6.248871500247333e-07,6.231275051504781e-07,6.247148007787473e-07,0,0.0,0.0
2023-01-03 07:00:00+00:00,6.248463932934101e-07,6.252763569136732e-07,6.230689564290515e-07,6.24785968739161e-07,0,0.0,0.0
2023-01-03 08:00:00+00:00,6.244601991056697e-07,6.251505055843154e-07,6.239316121536831e-07,6.24828032869118e-07,0,0.0,0.0
2023-01-03 09:00:00+00:00,6.248879458325973e-07,6.256541382754222e-07,6.23878577243886e-07,6.24398012405436e-07,0,0.0,0.0
2023-01-03 10:00:00+00:00,6.241623395908391e-07,6.249400144042738e-07,6.236031708795053e-07,6.248391741792148e-07,0,0.0,0.0
2023-01-03 11:00:00+00:00,6.244675319067028e-07,6.246653470043384e-07,6.232556302165904e-07,6.244400196919742e-07,0,0.0,0.0
2023-01-03 12:00:00+00:00,6.244953283385257e-07,6.248152999432932e-07,6.232754117263539e-07,6.241186270017351e-07,5762,0.0,0.0
2023-01-03 13:00:00+00:00,6.239925482987019e-07,6.244457608772791e-07,6.227890594345808e-07,6.241916139515524e-07,6186,0.0,0.0
2023-01-03 14:00:00+00:00,6.24136646365514e-07,6.241639880499861e-07,6.224678941180173e-07,6.228616484804661e-07,396408,0.0,0.0
2023-01-03 15:00:00+00:00,6.218510293365398e-07,6.236578542484494e-07,6.213390975062794e-07,6.21683511781157e-07,52628,0.0,0.0
2023-01-03 16:00:00+00:00,6.231290967662062e-07,6.238674927772081e-07,6.224243520591699e-07,6.234108695934992e-07,0,0.0,0.0
2023-01-03 17:00:00+00:00,6.226092637007241e-07,6.231375095921976e-07,6.196187882778759e-07,6.202466238391935e-07,47078,0.0,0.0
2023-01-03 18:00:00+00:00,6.202022859724821e-07,6.205414138094056e-07,6.190871317812707e-07,6.190871317812707e-07,0,0.0,0.0
2023-01-03 19:00:00+00:00,6.190117005644424e-07,6.202090503393265e-07,6.189588930283207e-07,6.19437798832223e-07,0,0.0,0.0
2023-01-03 20:00:00+00:00,6.195821242727106e-07,6.226414939192182e-07,6.193957347022661e-07,6.218162980076158e-07,123548,0.0,0.0
2023-01-03 21:00:00+00:00,6.215445864654612e-07,6.237449383661442e-07,6.212013090589608e-07,6.217326244950527e-07,0,0.0,0.0
2023-01-03 22:00:00+00:00,6.224853450476076e-07,6.232912710402161e-07,6.216167776074144e-07,6.219000283635978e-07,0,0.0,0.0
2023-01-03 23:00:00+00:00,6.222142019396415e-07,6.234708394003974e-07,6.218816679393058e-07,6.223400532689993e-07,0,0.0,0.0
2023-01-04 00:00:00+00:00,6.223912691893929e-07,6.238355467758083e-07,6.219673878149479e-07,6.230812914509443e-07,0,0.0,0.0
2023-01-04 01:00:00+00:00,6.22786956228083e-07,6.245264785320614e-07,6.224614139682672e-07,6.23905918928358e-07,0,0.0,0.0
2023-01-04 02:00:00+00:00,6.233647695808031e-07,6.260129339352716e-07,6.233647695808031e-07,6.253985134208051e-07,170526,0.0,0.0
2023-01-04 03:00:00+00:00,6.256144047256385e-07,6.305343163148791e-07,6.254504683056439e-07,6.287578457886411e-07,907839,0.0,0.0
2023-01-04 04:00:00+00:00,6.282440949689772e-07,6.302745418906852e-07,6.274411248341494e-07,6.274411248341494e-07,283856,0.0,0.0
2023-01-04 05:00:00+00:00,6.274839279285516e-07,6.284779487941705e-07,6.268095376071869e-07,6.276017074924312e-07,70383,0.0,0.0
2023-01-04 06:00:00+00:00,6.276002295635408e-07,6.276002295635408e-07,6.255670541577274e-07,6.262677061386057e-07,156484,0.0,0.0
2023-01-04 07:00:00+00:00,6.274139536799339e-07,6.279599915615108e-07,6.264729108806932e-07,6.274096335801005e-07,79730,0.0,0.0
2023-01-04 08:00:00+00:00,6.272071573221183e-07,6.274624411162222e-07,6.25447569291282e-07,6.274624411162222e-07,71513,0.0,0.0
2023-01-04 09:00:00+00:00,6.282267577262246e-07,6.282267577262246e-07,6.269405616876611e-07,6.275231498875655e-07,140576,0.0,0.0
2023-01-04 10:00:00+00:00,6.274337920331163e-07,6.286192615334585e-07,6.266787409003882e-07,6.2722853044761e-07,54915,0.0,0.0
2023-01-04 11:00:00+00:00,6.2737473172092e-07,6.281267701524484e-07,6.272538826124219e-07,6.280189950302884e-07,1348,0.0,0.0
2023-01-04 12:00:00+00:00,6.272796895245847e-07,6.286013558565173e-07,6.270972789934603e-07,6.280101274569461e-07,36636,0.0,0.0
2023-01-04 13:00:00+00:00,6.280348543441505e-07,6.282434128479508e-07,6.266625973694318e-07,6.280553748183593e-07,0,0.0,0.0
2023-01-04 14:00:00+00:00,6.279662443375855e-07,6.285335416578164e-07,6.272506993809657e-07,6.277439297264209e-07,0,0.0,0.0
2023-01-04 15:00:00+00:00,6.276642920965969e-07,6.283449920374551e-07,6.269832510952256e-07,6.278303885665082e-07,0,0.0,0.0
2023-01-04 16:00:00+00:00,6.273817803048587e-07,6.286583129622159e-07,6.273762664932292e-07,6.284420805968693e-07,34669,0.0,0.0
2023-01-04 17:00:00+00:00,6.28454074558249e-07,6.328397716970358e-07,6.275762984842004e-07,6.328397716970358e-07,155797,0.0,0.0
2023-01-04 18:00:00+00:00,6.318992404885648e-07,6.342497727018781e-07,6.318684881989611e-07,6.340326876852487e-07,93867,0.0,0.0
2023-01-04 19:00:00+00:00,6.331219992716797e-07,6.343958602883504e-07,6.315402742984588e-07,6.315402742984588e-07,157725,0.0,0.0
2023-01-04 20:00:00+00:00,6.315387963695684e-07,6.317449106063577e-07,6.302389010670595e-07,6.306223667706945e-07,0,0.0,0.0
2023-01-04 21:00:00+00:00,6.30718147931475e-07,6.309996933850925e-07,6.299823667177407e-07,6.305394890659954e-07,0,0.0,0.0
2023-01-04 22:00:00+00:00,6.306549948931206e-07,6.3191345134328e-07,6.301314101619937e-07,6.314285201369785e-07,39150,0.0,0.0
2023-01-04 23:00:00+00:00,6.314816687336133e-07,6.318690566331497e-07,6.310257845143497e-07,6.318510941127897e-07,59333,0.0,0.0
2023-01-05 00:00:00+00:00,6.316793701444112e-07,6.32755131846352e-07,6.312578193501395e-07,6.317244469755678e-07,117415,0.0,0.0
2023-01-05 01:00:00+00:00,6.318197165455786e-07,6.322669037217565e-07,6.276228532442474e-07,6.280246225287556e-07,65357,0.0,0.0
2023-01-05 02:00:00+00:00,6.279933018049633e-07,6.28363807209098e-07,6.270939252317476e-07,6.28363807209098e-07,0,0.0,0.0
2023-01-05 03:00:00+00:00,6.282618869590806e-07,6.285594054133981e-07,6.270256562856957e-07,6.270572612265823e-07,0,0.0,0.0
2023-01-05 04:00:00+00:00,6.27498877747712e-07,6.284649884946703e-07,6.267566732276464e-07,6.280405386860366e-07,0,0.0,0.0
2023-01-05 05:00:00+00:00,6.280352522480825e-07,6.284111009335902e-07,6.273772328313498e-07,6.280152433646435e-07,0,0.0,0.0
2023-01-05 06:00:00+00:00,6.275437272051931e-07,6.313114226941252e-07,6.273495500863646e-07,6.313114226941252e-07,0,0.0,0.0
2023-01-05 07:00:00+00:00,6.312536129371438e-07,6.324250421130273e-07,6.307997750809591e-07,6.313745757324796e-07,0,0.0,0.0
2023-01-05 08:00:00+00:00,6.314647293947928e-07,6.314647293947928e-07,6.283873972279252e-07,6.283873972279252e-07,0,0.0,0.0
2023-01-05 09:00:00+00:00,6.285534368544177e-07,6.285534368544177e-07,6.265398155846924e-07,6.265476031330763e-07,0,0.0,0.0
2023-01-05 10:00:00+00:00,6.256664164538961e-07,6.304484827523993e-07,6.256664164538961e-07,6.304484827523993e-07,71334,0.0,0.0
2023-01-05 11:00:00+00:00,6.303869781731919e-07,6.309862783382414e-07,6.302190627138771e-07,6.309862783382414e-07,0,0.0,0.0
2023-01-05 12:00:00+00:00,6.306806312750268e-07,6.308408160293766e-07,6.296062338151387e-07,6.296062338151387e-07,51695,0.0,0.0
2023-01-05 13:00:00+00:00,6.295279035839485e-07,6.295279035839485e-07,6.252624302760523e-07,6.254000481931143e-07,12574,0.0,0.0
2023-01-05 14:00:00+00:00,6.259680276343715e-07,6.277012971622753e-07,6.25681138899381e-07,6.277012971622753e-07,6978,0.0,0.0
2023-01-05 15:00:00+00:00,6.263203999878897e-07,6.275130317590083e-07,6.256055371522962e-07,6.256055371522962e-07,38006,0.0,0.0
2023-01-05 16:00:00+00:00,6.256259439396672e-07,6.256259439396672e-07,6.242478889362246e-07,6.250864430512593e-07,7085,0.0,0.0
2023-01-05 17:00:00+00:00,6.253150672819174e-07,6.268604693104862e-07,6.245904842216987e-07,6.259260771912523e-07,0,0.0,0.0
2023-01-05 18:00:00+00:00,6.257976679080457e-07,6.268599008762976e-07,6.24810070348758e-07,6.25955976829573e-07,0,0.0,0.0
2023-01-05 19:00:00+00:00,6.253367246245034e-07,6.264355647545017e-07,6.244691235224309e-07,6.264355647545017e-07,0,0.0,0.0
2023-01-05 20:00:00+00:00,6.257890277083789e-07,6.263642262638314e-07,6.247636292755487e-07,6.247636292755487e-07,7928,0.0,0.0
2023-01-05 21:00:00+00:00,6.250343176361639e-07,6.270729500101879e-07,6.249631496757502e-07,6.266047307690314e-07,0,0.0,0.0
2023-01-05 22:00:00+00:00,6.266105856411741e-07,6.270972221500415e-07,6.255901325857849e-07,6.256400979509635e-07,0,0.0,0.0
2023-01-05 23:00:00+00:00,6.262730494199786e-07,6.269893333410437e-07,6.247490205169015e-07,6.256817641769885e-07,0,0.0,0.0
2023-01-06 00:00:00+00:00,6.265687488848926e-07,6.271115466915944e-07,6.257146765165089e-07,6.27049246304523e-07,0,0.0,0.0
2023-01-06 01:00:00+00:00,6.272422297115554e-07,6.281030096033646e-07,6.264388616727956e-07,6.270998937907279e-07,0,0.0,0.0
2023-01-06 02:00:00+00:00,6.271596930673695e-07,6.271596930673695e-07,6.241661480999028e-07,6.244210908334935e-07,126071,0.0,0.0
2023-01-06 03:00:00+00:00,6.245247732294956e-07,6.251266881918127e-07,6.238026344362879e-07,6.239543495212274e-07,447587,0.0,0.0
2023-01-06 04:00:00+00:00,6.239324079615471e-07,6.241006644813751e-07,6.21839490122511e-07,6.229494147191872e-07,583668,0.0,0.0
2023-01-06 05:00:00+00:00,6.233404405975307e-07,6.234518536984979e-07,6.221898729563691e-07,6.225718607311137e-07,158163,0.0,0.0
2023-01-06 06:00:00+00:00,6.227900257727015e-07,6.229816449376813e-07,6.218929229362402e-07,6.221185913091176e-07,0,0.0,0.0
2023-01-06 07:00:00+00:00,6.222811634870595e-07,6.230384315131232e-07,6.219315764610656e-07,6.223463628884929e-07,93637,0.0,0.0
2023-01-06 08:00:00+00:00,6.225560582606704e-07,6.235810587895685e-07,6.222766728569695e-07,6.228023607945943e-07,0,0.0,0.0
2023-01-06 09:00:00+00:00,6.229521432032925e-07,6.233572094060946e-07,6.21836250047636e-07,6.228838742572407e-07,100566,0.0,0.0
2023-01-06 10:00:00+00:00,6.222543333933572e-07,6.227668336578063e-07,6.21141566625738e-07,6.21141566625738e-07,56652,0.0,0.0
2023-01-06 11:00:00+00:00,6.21228593900014e-07,6.21228593900014e-07,6.187427175063931e-07,6.192456680764735e-07,74345,0.0,0.0
2023-01-06 12:00:00+00:00,6.192499881763069e-07,6.192499881763069e-07,6.179237743708654e-07,6.181323328746657e-07,0,0.0,0.0
2023-01-06 13:00:00+00:00,6.181667231430765e-07,6.213415417732904e-07,6.170139954519982e-07,6.201818223416922e-07,136147,0.0,0.0
2023-01-06 14:00:00+00:00,6.2031665493123e-07,6.224154276424088e-07,6.201269115990726e-07,6.208799163687218e-07,168197,0.0,0.0
2023-01-06 15:00:00+00:00,6.214128802639607e-07,6.235846399249567e-07,6.206651050888468e-07,6.231628049135907e-07,171732,0.0,0.0
2023-01-06 16:00:00+00:00,6.232768896552443e-07,6.237802949726756e-07,6.212270022842858e-07,6.224206003935251e-07,15506,0.0,0.0
2023-01-06 17:00:00+00:00,6.225328661457752e-07,6.236423928385193e-07,6.214293080120115e-07,6.236423928385193e-07,58752,0.0,0.0
2023-01-06 18:00:00+00:00,6.232885993995296e-07,6.250085107240011e-07,6.227890594345808e-07,6.245176109587192e-07,92419,0.0,0.0
2023-01-06 19:00:00+00:00,6.246948487387272e-07,6.292959255915775e-07,6.241224355107988e-07,6.292959255915775e-07,364000,0.0,0.0
2023-01-06 20:00:00+00:00,6.286967391133658e-07,6.307995477072836e-07,6.281475180003326e-07,6.289177463258966e-07,274398,0.0,0.0
2023-01-06 21:00:00+00:00,6.29587304956658e-07,6.29587304956658e-07,6.258944722503657e-07,6.277223860706727e-07,140158,0.0,0.0
2023-01-06 22:00:00+00:00,6.264672265388072e-07,6.284914775278594e-07,6.258212010834541e-07,6.275781743170228e-07,6146,0.0,0.0
2023-01-06 23:00:00+00:00,6.270799985941267e-07,6.292242460403941e-07,6.268702463785303e-07,6.291447220974078e-07,232123,0.0,0.0
2023-01-07 00:00:00+00:00,6.288786948971392e-07,6.293264505075058e-07,6.280465640884358e-07,6.289054681474227e-07,152740,0.0,0.0
2023-01-07 01:00:00+00:00,6.291600698205002e-07,6.321951673271542e-07,6.288201461757126e-07,6.300626296251721e-07,74168,0.0,0.0
2023-01-07 02:00:00+00:00,6.302567499005818e-07,6.320807415249874e-07,6.299495112216391e-07,6.303800432760909e-07,0,0.0,0.0
2023-01-07 03:00:00+00:00,6.305081114987843e-07,6.316374197012919e-07,6.301293637989147e-07,6.309471700660652e-07,0,0.0,0.0
2023-01-07 04:00:00+00:00,6.310438607215474e-07,6.322704848571448e-07,6.306208319983853e-07,6.309123250503035e-07,0,0.0,0.0
2023-01-07 05:00:00+00:00,6.317105203379469e-07,6.32580338333355e-07,6.306931936705951e-07,6.323325010271219e-07,0,0.0,0.0
2023-01-07 06:00:00+00:00,6.32146225143515e-07,6.328064046101645e-07,6.310344815574354e-07,6.31817499652243e-07,0,0.0,0.0
2023-01-07 07:00:00+00:00,6.315225959951931e-07,6.323178922684747e-07,6.308986826297769e-07,6.310989419944235e-07,0,0.0,0.0
2023-01-07 08:00:00+00:00,6.307914190983865e-07,6.324293053694419e-07,6.305511988102808e-07,6.320551619865e-07,11772,0.0,0.0
2023-01-07 09:00:00+00:00,6.315573273241171e-07,6.328997983473528e-07,6.305850774879218e-07,6.305850774879218e-07,23600,0.0,0.0
2023-01-07 10:00:00+00:00,6.30465763151733e-07,6.323415959741396e-07,6.285063705036009e-07,6.285097811087326e-07,0,0.0,0.0
2023-01-07 11:00:00+00:00,6.285042672971031e-07,6.289830025707488e-07,6.274550514717703e-07,6.275163855207211e-07,0,0.0,0.0
2023-01-07 12:00:00+00:00,6.272526320572069e-07,6.287829137363588e-07,6.267169965212815e-07,6.276670205807022e-07,73520,0.0,0.0
2023-01-07 13:00:00+00:00,6.278467594711401e-07,6.28766485988308e-07,6.278467594711401e-07,6.282579647631792e-07,0,0.0,0.0
2023-01-07 14:00:00+00:00,6.278955311245227e-07,6.285646918513521e-07,6.261881821956194e-07,6.274062798183877e-07,0,0.0,0.0
2023-01-07 15:00:00+00:00,6.274557904362155e-07,6.283183324740094e-07,6.265997285481717e-07,6.280351954046637e-07,0,0.0,0.0
2023-01-07 16:00:00+00:00,6.282031108639785e-07,6.282815547820064e-07,6.263906584536016e-07,6.265098591029528e-07,87556,0.0,0.0
2023-01-07 17:00:00+00:00,6.259539873099129e-07,6.281139235397859e-07,6.259539873099129e-07,6.275145665313175e-07,8551,0.0,0.0
2023-01-07 18:00:00+00:00,6.278744990595442e-07,6.282220397224592e-07,6.263983891585667e-07,6.2796402744425e-07,0,0.0,0.0
2023-01-07 19:00:00+00:00,6.278953605942661e-07,6.286314828685136e-07,6.267946446314454e-07,6.280013167270226e-07,0,0.0,0.0
2023-01-07 20:00:00+00:00,6.27834140232153e-07,6.293246315181023e-07,6.260892746468016e-07,6.277489319472807e-07,0,0.0,0.0
2023-01-07 21:00:00+00:00,6.278797854974982e-07,6.290675287345948e-07,6.263545060392062e-07,6.272246650951274e-07,0,0.0,0.0
2023-01-07 22:00:00+00:00,6.280824891291559e-07,6.28992324891442e-07,6.268784886742651e-07,6.280846491790726e-07,0,0.0,0.0
2023-01-07 23:00:00+00:00,6.271044412642368e-07,6.283120228545158e-07,6.263286991270434e-07,6.278111754909332e-07,0,0.0,0.0
2023-01-08 00:00:00+00:00,6.28469592811598e-07,6.292572152233333e-07,6.263621230573335e-07,6.263621230573335e-07,0,0.0,0.0
2023-01-08 01:00:00+00:00,6.271970391935611e-07,6.282392064349551e-07,6.253147262214043e-07,6.282392064349551e-07,0,0.0,0.0
2023-01-08 02:00:00+00:00,6.283173661358887e-07,6.289683369686827e-07,6.266463401516376e-07,6.277723514358513e-07,20303,0.0,0.0
2023-01-08 03:00:00+00:00,6.273893404795672e-07,6.279387321228569e-07,6.259847964429355e-07,6.263078375923214e-07,0,0.0,0.0
2023-01-08 04:00:00+00:00,6.27417193754809e-07,6.281434821175935e-07,6.257283189370355e-07,6.268141419241147e-07,0,0.0,0.0
2023-01-08 05:00:00+00:00,6.27626263849379e-07,6.286919642661815e-07,6.269399364100536e-07,6.270007020248158e-07,0,0.0,0.0
2023-01-08 06:00:00+00:00,6.274281076912303e-07,6.290007945608522e-07,6.267362664402754e-07,6.284325309025007e-07,0,0.0,0.0
2023-01-08 07:00:00+00:00,6.283117954808404e-07,6.293236083365628e-07,6.278365276557452e-07,6.28755060461117e-07,109955,0.0,0.0
2023-01-08 08:00:00+00:00,6.27865176738851e-07,6.29192811629764e-07,6.270849439715676e-07,6.291284080361947e-07,2249,0.0,0.0
2023-01-08 09:00:00+00:00,6.29051953637827e-07,6.292109446803806e-07,6.25982522706181e-07,6.27337158221053e-07,0,0.0,0.0
2023-01-08 10:00:00+00:00,6.276040949160233e-07,6.287501719270949e-07,6.261629437176452e-07,6.286830966928392e-07,0,0.0,0.0
2023-01-08 11:00:00+00:00,6.273442068049917e-07,6.288660756581521e-07,6.260656846279744e-07,6.283750053626136e-07,0,0.0,0.0
2023-01-08 12:00:00+00:00,6.288114491326269e-07,6.288114491326269e-07,6.261356588765921e-07,6.27965221156046e-07,0,0.0,0.0
2023-01-08 13:00:00+00:00,6.280621960286226e-07,6.287594374043692e-07,6.270150834097876e-07,6.283034394982678e-07,8162,0.0,0.0
2023-01-08 14:00:00+00:00,6.28945770131395e-07,6.289872658271634e-07,6.281269975261239e-07,6.286865641413897e-07,0,0.0,0.0
2023-01-08 15:00:00+00:00,6.288672125265293e-07,6.309418836281111e-07,6.280876050368533e-07,6.309418836281111e-07,0,0.0,0.0
2023-01-08 16:00:00+00:00,6.305252782112802e-07,6.326904440356884e-07,6.303145028141444e-07,6.322807166725397e-07,0,0.0,0.0
2023-01-08 17:00:00+00:00,6.315735276984924e-07,6.328460244731104e-07,6.307266176008852e-07,6.323863317447831e-07,22790,0.0,0.0
2023-01-08 18:00:00+00:00,6.314093070614035e-07,6.320162242445804e-07,6.294623062785831e-07,6.31236787285161e-07,55486,0.0,0.0
2023-01-08 19:00:00+00:00,6.319169756352494e-07,6.331552526717132e-07,6.310488060989883e-07,6.323000434349524e-07,6966,0.0,0.0
2023-01-08 20:00:00+00:00,6.321076284621086e-07,6.341145422084082e-07,6.313537710411765e-07,6.341145422084082e-07,14071,0.0,0.0
2023-01-08 21:00:00+00:00,6.344249072753883e-07,6.350490480144799e-07,6.337200488815142e-07,6.340168283713865e-07,3135,0.0,0.0
2023-01-08 22:00:00+00:00,6.335348530228657e-07,6.351265255943872e-07,6.335348530228657e-07,6.344718599393673e-07,19244,0.0,0.0
2023-01-08 23:00:00+00:00,6.340928280224034e-07,6.372359280248929e-07,6.340928280224034e-07,6.369883749357541e-07,61072,0.0,0.0
2023-01-09 00:00:00+00:00,6.378560897246643e-07,6.392823479473009e-07,6.366009870362177e-07,6.392131126631284e-07,199044,0.0,0.0
2023-01-09 01:00:00+00:00,6.393931357706606e-07,6.395758873622981e-07,6.3796608174016e-07,6.388815450009133e-07,252756,0.0,0.0
