Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-02 02:00:00+00:00,0.3818415701389313,0.3818415701389313,0.3811434507369995,0.38177552819252014,4293,0.0,0.0
2023-01-02 03:00:00+00:00,0.381768137216568,0.38289788365364075,0.3816901743412018,0.3827437162399292,114905,0.0,0.0
2023-01-02 04:00:00+00:00,0.3827959895133972,0.3834981918334961,0.382499635219574,0.38271811604499817,65262,0.0,0.0
2023-01-02 05:00:00+00:00,0.38268807530403137,0.3827282786369324,0.38202613592147827,0.38245028257369995,82970,0.0,0.0
2023-01-02 06:00:00+00:00,0.3824499845504761,0.3828873038291931,0.3818707764148712,0.38200685381889343,235399,0.0,0.0
2023-01-02 07:00:00+00:00,0.38202935457229614,0.38834208250045776,0.38190123438835144,0.3883117735385895,1360544,0.0,0.0
2023-01-02 08:00:00+00:00,0.38825681805610657,0.39280709624290466,0.38787588477134705,0.39205482602119446,713757,0.0,0.0
2023-01-02 09:00:00+00:00,0.3920591175556183,0.3928126096725464,0.39157918095588684,0.39228305220603943,195223,0.0,0.0
2023-01-02 10:00:00+00:00,0.39242318272590637,0.39242318272590637,0.39087146520614624,0.3915814757347107,118305,0.0,0.0
2023-01-02 11:00:00+00:00,0.3915342390537262,0.39188072085380554,0.3907361328601837,0.39163917303085327,116145,0.0,0.0
2023-01-02 12:00:00+00:00,0.39161479473114014,0.3917383849620819,0.39065754413604736,0.39067932963371277,2771,0.0,0.0
2023-01-02 13:00:00+00:00,0.39069992303848267,0.3909364938735962,0.38900917768478394,0.3894071877002716,145381,0.0,0.0
2023-01-02 14:00:00+00:00,0.38945040106773376,0.3917136490345001,0.38945040106773376,0.3914189040660858,75001,0.0,0.0
2023-01-02 15:00:00+00:00,0.3917112946510315,0.3933234214782715,0.39103323221206665,0.3931366503238678,190418,0.0,0.0
2023-01-02 16:00:00+00:00,0.39313805103302,0.3934095501899719,0.3917390704154968,0.39178764820098877,83096,0.0,0.0
2023-01-02 17:00:00+00:00,0.3918191194534302,0.3918626308441162,0.3915363550186157,0.39161887764930725,0,0.0,0.0
2023-01-02 18:00:00+00:00,0.3916245102882385,0.3928104341030121,0.3915497660636902,0.39223501086235046,0,0.0,0.0
2023-01-02 19:00:00+00:00,0.39220306277275085,0.3934313654899597,0.39220306277275085,0.39324522018432617,28616,0.0,0.0
2023-01-02 20:00:00+00:00,0.39320552349090576,0.39483022689819336,0.39320552349090576,0.39483022689819336,24645,0.0,0.0
2023-01-02 21:00:00+00:00,0.39479872584342957,0.3979540765285492,0.39479872584342957,0.3979540765285492,605826,0.0,0.0
2023-01-02 22:00:00+00:00,0.39818093180656433,0.39830610156059265,0.39426666498184204,0.3942936360836029,273375,0.0,0.0
2023-01-02 23:00:00+00:00,0.39427894353866577,0.39636164903640747,0.39427894353866577,0.3954351544380188,40563,0.0,0.0
2023-01-03 00:00:00+00:00,0.39546123147010803,0.39646708965301514,0.39546123147010803,0.3963654041290283,0,0.0,0.0
2023-01-03 01:00:00+00:00,0.3963601291179657,0.39643314480781555,0.393174409866333,0.3935977816581726,0,0.0,0.0
2023-01-03 02:00:00+00:00,0.3935732841491699,0.3949699401855469,0.3935732841491699,0.3946467638015747,91857,0.0,0.0
2023-01-03 03:00:00+00:00,0.3946295380592346,0.3962222635746002,0.39451050758361816,0.3961774706840515,75934,0.0,0.0
2023-01-03 04:00:00+00:00,0.3961857557296753,0.39730700850486755,0.39573898911476135,0.3957957327365875,881,0.0,0.0
2023-01-03 05:00:00+00:00,0.3957715928554535,0.3984503746032715,0.3957715928554535,0.3981865644454956,27895,0.0,0.0
2023-01-03 06:00:00+00:00,0.3981523811817169,0.3989667296409607,0.39789557456970215,0.39790621399879456,2889885,0.0,0.0
2023-01-03 07:00:00+00:00,0.397893488407135,0.39884504675865173,0.39784184098243713,0.3986504077911377,0,0.0,0.0
2023-01-03 08:00:00+00:00,0.39873164892196655,0.39900368452072144,0.3967152535915375,0.39702269434928894,0,0.0,0.0
2023-01-03 09:00:00+00:00,0.3970099985599518,0.3974814713001251,0.3969646990299225,0.39733579754829407,0,0.0,0.0
2023-01-03 10:00:00+00:00,0.39732322096824646,0.39780816435813904,0.39705002307891846,0.3974965512752533,0,0.0,0.0
2023-01-03 11:00:00+00:00,0.39744696021080017,0.3975880444049835,0.3958946764469147,0.3958946764469147,140634,0.0,0.0
2023-01-03 12:00:00+00:00,0.3959140479564667,0.39622896909713745,0.3947841227054596,0.3947927951812744,141227,0.0,0.0
2023-01-03 13:00:00+00:00,0.39486226439476013,0.39505136013031006,0.393557071685791,0.3936200737953186,262907,0.0,0.0
2023-01-03 14:00:00+00:00,0.393709272146225,0.3950083553791046,0.3923114836215973,0.3923114836215973,292169,0.0,0.0
2023-01-03 15:00:00+00:00,0.39203664660453796,0.39203664660453796,0.3868609368801117,0.3869651257991791,1151507,0.0,0.0
2023-01-03 16:00:00+00:00,0.3869818150997162,0.38720375299453735,0.3847368061542511,0.3847368061542511,466600,0.0,0.0
2023-01-03 17:00:00+00:00,0.3847390115261078,0.3861117660999298,0.38463515043258667,0.38509443402290344,270614,0.0,0.0
2023-01-03 18:00:00+00:00,0.38510292768478394,0.3855171203613281,0.3838828206062317,0.38401877880096436,260866,0.0,0.0
2023-01-03 19:00:00+00:00,0.3839847147464752,0.3842778503894806,0.38350149989128113,0.38422277569770813,224952,0.0,0.0
2023-01-03 20:00:00+00:00,0.38433167338371277,0.3851566016674042,0.38417914509773254,0.38450393080711365,55920,0.0,0.0
2023-01-03 21:00:00+00:00,0.3845503628253937,0.3847641348838806,0.3844899833202362,0.38459789752960205,0,0.0,0.0
2023-01-03 22:00:00+00:00,0.3846014440059662,0.3854362666606903,0.384041965007782,0.38452666997909546,0,0.0,0.0
2023-01-03 23:00:00+00:00,0.3845233917236328,0.3864913582801819,0.3845233917236328,0.3864913582801819,38788,0.0,0.0
2023-01-04 00:00:00+00:00,0.3863547742366791,0.386392742395401,0.3847140371799469,0.38477322459220886,221876,0.0,0.0
2023-01-04 01:00:00+00:00,0.3848147690296173,0.3890766501426697,0.3847724497318268,0.38851219415664673,9212,0.0,0.0
2023-01-04 02:00:00+00:00,0.38850727677345276,0.39209407567977905,0.38837122917175293,0.39209407567977905,235930,0.0,0.0
2023-01-04 03:00:00+00:00,0.3920856714248657,0.3980748653411865,0.3920856714248657,0.3980748653411865,977270,0.0,0.0
2023-01-04 04:00:00+00:00,0.3980928063392639,0.40186163783073425,0.3980928063392639,0.3990749716758728,576064,0.0,0.0
2023-01-04 05:00:00+00:00,0.39902248978614807,0.39902248978614807,0.39784833788871765,0.39815184473991394,16680,0.0,0.0
2023-01-04 06:00:00+00:00,0.3981747031211853,0.39970746636390686,0.3981747031211853,0.39970746636390686,0,0.0,0.0
2023-01-04 07:00:00+00:00,0.3998403549194336,0.40039190649986267,0.39810463786125183,0.3989142179489136,146278,0.0,0.0
2023-01-04 08:00:00+00:00,0.3990277349948883,0.40034401416778564,0.3971156179904938,0.39784276485443115,290104,0.0,0.0
2023-01-04 09:00:00+00:00,0.39785197377204895,0.397865891456604,0.39583301544189453,0.3963550627231598,538742,0.0,0.0
2023-01-04 10:00:00+00:00,0.3963358700275421,0.3965804874897003,0.3948780298233032,0.3950205445289612,332342,0.0,0.0
2023-01-04 11:00:00+00:00,0.39504680037498474,0.39597225189208984,0.3946554958820343,0.39597225189208984,143298,0.0,0.0
2023-01-04 12:00:00+00:00,0.39596855640411377,0.3964537978172302,0.3948740065097809,0.3948740065097809,156504,0.0,0.0
2023-01-04 13:00:00+00:00,0.3948955535888672,0.39654234051704407,0.39484715461730957,0.39573463797569275,0,0.0,0.0
2023-01-04 14:00:00+00:00,0.3957567811012268,0.39685800671577454,0.39425402879714966,0.3949785530567169,145656,0.0,0.0
2023-01-04 15:00:00+00:00,0.39500048756599426,0.3956095278263092,0.39268049597740173,0.395588219165802,0,0.0,0.0
2023-01-04 16:00:00+00:00,0.3954940140247345,0.39659494161605835,0.39407873153686523,0.3946489691734314,0,0.0,0.0
2023-01-04 17:00:00+00:00,0.39461830258369446,0.39757460355758667,0.39459672570228577,0.39669811725616455,663408,0.0,0.0
2023-01-04 18:00:00+00:00,0.3966819941997528,0.39843806624412537,0.3957844376564026,0.39786019921302795,158956,0.0,0.0
2023-01-04 19:00:00+00:00,0.397844523191452,0.397844523191452,0.39290958642959595,0.39322206377983093,907634,0.0,0.0
2023-01-04 20:00:00+00:00,0.3932059109210968,0.3936045467853546,0.3913278877735138,0.39166945219039917,147344,0.0,0.0
2023-01-04 21:00:00+00:00,0.3917114734649658,0.39330098032951355,0.3917114734649658,0.3930133581161499,167286,0.0,0.0
2023-01-04 22:00:00+00:00,0.3930543065071106,0.39379745721817017,0.3930543065071106,0.39353662729263306,0,0.0,0.0
2023-01-04 23:00:00+00:00,0.39350759983062744,0.3964134156703949,0.39350759983062744,0.39557769894599915,151344,0.0,0.0
2023-01-05 00:00:00+00:00,0.3955496847629547,0.39806994795799255,0.3953443765640259,0.3953808546066284,243730,0.0,0.0
2023-01-05 01:00:00+00:00,0.39528635144233704,0.3970127999782562,0.39416640996932983,0.39559096097946167,21110,0.0,0.0
2023-01-05 02:00:00+00:00,0.3955683708190918,0.3956505060195923,0.39456602931022644,0.39480355381965637,0,0.0,0.0
2023-01-05 03:00:00+00:00,0.3948667347431183,0.3964652717113495,0.39462727308273315,0.39560770988464355,0,0.0,0.0
2023-01-05 04:00:00+00:00,0.39563074707984924,0.39755216240882874,0.39563074707984924,0.3969302475452423,0,0.0,0.0
2023-01-05 05:00:00+00:00,0.3969899117946625,0.39803263545036316,0.3969408869743347,0.3975324034690857,412842,0.0,0.0
2023-01-05 06:00:00+00:00,0.39757224917411804,0.39885395765304565,0.39667850732803345,0.39745238423347473,4352246,0.0,0.0
2023-01-05 07:00:00+00:00,0.3975030183792114,0.3975030183792114,0.39584970474243164,0.3965982496738434,162844,0.0,0.0
2023-01-05 08:00:00+00:00,0.39662858843803406,0.3967992961406708,0.3954774737358093,0.3957189619541168,23358,0.0,0.0
2023-01-05 09:00:00+00:00,0.39574089646339417,0.39574089646339417,0.39150458574295044,0.3919581472873688,2522624,0.0,0.0
2023-01-05 10:00:00+00:00,0.3919197618961334,0.39273592829704285,0.3919197618961334,0.39249175786972046,0,0.0,0.0
2023-01-05 11:00:00+00:00,0.3925817012786865,0.3926865756511688,0.39181771874427795,0.39253100752830505,10856,0.0,0.0
2023-01-05 12:00:00+00:00,0.39252299070358276,0.3926701843738556,0.39176058769226074,0.3918343484401703,1368766,0.0,0.0
2023-01-05 13:00:00+00:00,0.39183875918388367,0.39189207553863525,0.3899890184402466,0.3906261920928955,1457780,0.0,0.0
2023-01-05 14:00:00+00:00,0.390466570854187,0.390466570854187,0.38917893171310425,0.38971850275993347,530596,0.0,0.0
2023-01-05 15:00:00+00:00,0.3897773325443268,0.39100000262260437,0.3897610902786255,0.3897731900215149,32060,0.0,0.0
2023-01-05 16:00:00+00:00,0.38976946473121643,0.3899591863155365,0.3892612159252167,0.3896850049495697,0,0.0,0.0
2023-01-05 17:00:00+00:00,0.3896442949771881,0.3897629678249359,0.3893193304538727,0.3894883394241333,0,0.0,0.0
2023-01-05 18:00:00+00:00,0.3894895315170288,0.38977229595184326,0.3888256847858429,0.3896979093551636,0,0.0,0.0
2023-01-05 19:00:00+00:00,0.38965433835983276,0.39134418964385986,0.38965433835983276,0.39134418964385986,840574,0.0,0.0
2023-01-05 20:00:00+00:00,0.3913102447986603,0.3913102447986603,0.3904310464859009,0.3906542956829071,45022,0.0,0.0
2023-01-05 21:00:00+00:00,0.390663743019104,0.390777587890625,0.38987451791763306,0.3904803991317749,0,0.0,0.0
2023-01-05 22:00:00+00:00,0.3905174434185028,0.39086398482322693,0.39011672139167786,0.39011672139167786,54196,0.0,0.0
2023-01-05 23:00:00+00:00,0.3901752233505249,0.3905273377895355,0.38879692554473877,0.38934847712516785,252438,0.0,0.0
2023-01-06 00:00:00+00:00,0.3893156051635742,0.3905833065509796,0.38868099451065063,0.39047208428382874,0,0.0,0.0
2023-01-06 01:00:00+00:00,0.3904619514942169,0.3904963433742523,0.3888370096683502,0.3888370096683502,0,0.0,0.0
2023-01-06 02:00:00+00:00,0.3887784481048584,0.3887784481048584,0.387534499168396,0.38781502842903137,1833366,0.0,0.0
2023-01-06 03:00:00+00:00,0.3878052830696106,0.38804781436920166,0.3875846862792969,0.3877427577972412,13312,0.0,0.0
2023-01-06 04:00:00+00:00,0.38775014877319336,0.38775014877319336,0.38491734862327576,0.3852974772453308,602080,0.0,0.0
2023-01-06 05:00:00+00:00,0.38529911637306213,0.38531866669654846,0.38325220346450806,0.38325220346450806,185398,0.0,0.0
2023-01-06 06:00:00+00:00,0.38324496150016785,0.3837986886501312,0.38273608684539795,0.3828742504119873,0,0.0,0.0
2023-01-06 07:00:00+00:00,0.38287264108657837,0.3837149441242218,0.382162868976593,0.3836653232574463,850914,0.0,0.0
2023-01-06 08:00:00+00:00,0.38367530703544617,0.3849513828754425,0.3835468590259552,0.3849513828754425,0,0.0,0.0
2023-01-06 09:00:00+00:00,0.3848924934864044,0.38500916957855225,0.3834640681743622,0.3843347430229187,0,0.0,0.0
2023-01-06 10:00:00+00:00,0.38433587551116943,0.38521167635917664,0.3841606676578522,0.38417649269104004,0,0.0,0.0
2023-01-06 11:00:00+00:00,0.3840257227420807,0.3840257227420807,0.38293203711509705,0.3830296993255615,0,0.0,0.0
2023-01-06 12:00:00+00:00,0.38312622904777527,0.38319718837738037,0.3819708228111267,0.38316842913627625,0,0.0,0.0
2023-01-06 13:00:00+00:00,0.38314956426620483,0.386433869600296,0.3820992708206177,0.38560035824775696,0,0.0,0.0
2023-01-06 14:00:00+00:00,0.3856264352798462,0.38602909445762634,0.38469362258911133,0.3853610157966614,0,0.0,0.0
2023-01-06 15:00:00+00:00,0.3853677809238434,0.38884437084198,0.3853677809238434,0.38850492238998413,0,0.0,0.0
2023-01-06 16:00:00+00:00,0.3885445296764374,0.391275018453598,0.38782408833503723,0.39123955368995667,842026,0.0,0.0
2023-01-06 17:00:00+00:00,0.39119526743888855,0.3924160301685333,0.39119526743888855,0.39225009083747864,351174,0.0,0.0
2023-01-06 18:00:00+00:00,0.3922520577907562,0.39365237951278687,0.3912659287452698,0.3912659287452698,782416,0.0,0.0
2023-01-06 19:00:00+00:00,0.39128193259239197,0.39324724674224854,0.3909398019313812,0.39324724674224854,0,0.0,0.0
2023-01-06 20:00:00+00:00,0.39320874214172363,0.39350470900535583,0.3924155533313751,0.39247259497642517,75022,0.0,0.0
2023-01-06 21:00:00+00:00,0.39243707060813904,0.39305222034454346,0.3916670083999634,0.39248424768447876,413390,0.0,0.0
2023-01-06 22:00:00+00:00,0.392444908618927,0.39499038457870483,0.392444908618927,0.39499038457870483,158580,0.0,0.0
2023-01-06 23:00:00+00:00,0.39502930641174316,0.39724013209342957,0.39502930641174316,0.397128164768219,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.397009015083313,0.3985530436038971,0.3961704671382904,0.3984600603580475,1850684,0.0,0.0
2023-01-07 01:00:00+00:00,0.3985331058502197,0.39965975284576416,0.39662837982177734,0.3972233533859253,34050,0.0,0.0
2023-01-07 02:00:00+00:00,0.3972623348236084,0.39794179797172546,0.397123247385025,0.3975392282009125,0,0.0,0.0
2023-01-07 03:00:00+00:00,0.3975832760334015,0.39855650067329407,0.39690539240837097,0.3980921506881714,7057812,0.0,0.0
2023-01-07 04:00:00+00:00,0.398150235414505,0.39841708540916443,0.39770635962486267,0.3977557420730591,0,0.0,0.0
2023-01-07 05:00:00+00:00,0.3976117670536041,0.3978453278541565,0.39722803235054016,0.39761999249458313,0,0.0,0.0
2023-01-07 06:00:00+00:00,0.3976598083972931,0.39807629585266113,0.3965432643890381,0.39807629585266113,0,0.0,0.0
2023-01-07 07:00:00+00:00,0.39809614419937134,0.3988722860813141,0.397489994764328,0.39880600571632385,0,0.0,0.0
2023-01-07 08:00:00+00:00,0.39878273010253906,0.3987921476364136,0.3977474570274353,0.39775314927101135,140928,0.0,0.0
2023-01-07 09:00:00+00:00,0.39768749475479126,0.39773163199424744,0.3973420560359955,0.3973909020423889,0,0.0,0.0
2023-01-07 10:00:00+00:00,0.39738091826438904,0.3976801633834839,0.39591437578201294,0.39591437578201294,46054,0.0,0.0
2023-01-07 11:00:00+00:00,0.3959604799747467,0.3959604799747467,0.39484310150146484,0.3957674503326416,0,0.0,0.0
2023-01-07 12:00:00+00:00,0.3956418037414551,0.3956418037414551,0.39407241344451904,0.3948131799697876,0,0.0,0.0
2023-01-07 13:00:00+00:00,0.3948651850223541,0.3966340720653534,0.3947564661502838,0.3964110016822815,0,0.0,0.0
2023-01-07 14:00:00+00:00,0.39635175466537476,0.3969956338405609,0.39489197731018066,0.39698439836502075,0,0.0,0.0
2023-01-07 15:00:00+00:00,0.396964967250824,0.3974224328994751,0.39672380685806274,0.3974068760871887,0,0.0,0.0
2023-01-07 16:00:00+00:00,0.39740443229675293,0.3981112837791443,0.3969716429710388,0.3973682224750519,0,0.0,0.0
2023-01-07 17:00:00+00:00,0.3973866403102875,0.3975539207458496,0.396896094083786,0.39739447832107544,0,0.0,0.0
2023-01-07 18:00:00+00:00,0.3973464071750641,0.39848893880844116,0.39725321531295776,0.3984767496585846,0,0.0,0.0
2023-01-07 19:00:00+00:00,0.39851170778274536,0.39854374527931213,0.39826416969299316,0.39845994114875793,0,0.0,0.0
2023-01-07 20:00:00+00:00,0.3984886407852173,0.3984886407852173,0.3980485498905182,0.3983668386936188,0,0.0,0.0
2023-01-07 21:00:00+00:00,0.39837566018104553,0.3985128700733185,0.3975238800048828,0.3975670337677002,0,0.0,0.0
2023-01-07 22:00:00+00:00,0.3974387049674988,0.3974387049674988,0.3955479562282562,0.39580488204956055,0,0.0,0.0
2023-01-07 23:00:00+00:00,0.3957982659339905,0.39761146903038025,0.3956851065158844,0.39761146903038025,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.3976384997367859,0.3979414403438568,0.39457976818084717,0.39539194107055664,0,0.0,0.0
2023-01-08 01:00:00+00:00,0.3954008221626282,0.3983062207698822,0.3954008221626282,0.39827316999435425,764533,0.0,0.0
2023-01-08 02:00:00+00:00,0.3982852101325989,0.398365318775177,0.3972037732601166,0.3981749415397644,0,0.0,0.0
2023-01-08 03:00:00+00:00,0.39825135469436646,0.39860159158706665,0.39755702018737793,0.3976575434207916,0,0.0,0.0
2023-01-08 04:00:00+00:00,0.3977588713169098,0.39790529012680054,0.3975074291229248,0.39782270789146423,0,0.0,0.0
2023-01-08 05:00:00+00:00,0.397813081741333,0.39802080392837524,0.3977217972278595,0.39799395203590393,0,0.0,0.0
2023-01-08 06:00:00+00:00,0.39795494079589844,0.39807602763175964,0.39753806591033936,0.39753806591033936,0,0.0,0.0
2023-01-08 07:00:00+00:00,0.3976134955883026,0.3982240557670593,0.3970395624637604,0.397413045167923,283417,0.0,0.0
2023-01-08 08:00:00+00:00,0.3974018692970276,0.3982837200164795,0.3971560001373291,0.3982837200164795,0,0.0,0.0
2023-01-08 09:00:00+00:00,0.39830970764160156,0.4000561535358429,0.39816415309906006,0.39870935678482056,1828911,0.0,0.0
2023-01-08 10:00:00+00:00,0.39873722195625305,0.3988971710205078,0.39785701036453247,0.397879034280777,0,0.0,0.0
2023-01-08 11:00:00+00:00,0.3978586792945862,0.3990141451358795,0.39781078696250916,0.3986113369464874,40303,0.0,0.0
2023-01-08 12:00:00+00:00,0.3985368013381958,0.3985368013381958,0.3961751461029053,0.39617618918418884,19845,0.0,0.0
2023-01-08 13:00:00+00:00,0.3961939811706543,0.39748600125312805,0.3961939811706543,0.3968030512332916,0,0.0,0.0
2023-01-08 14:00:00+00:00,0.3967909514904022,0.4011416733264923,0.3966920077800751,0.4011416733264923,41496,0.0,0.0
2023-01-08 15:00:00+00:00,0.4013321101665497,0.4040696322917938,0.39979514479637146,0.40349259972572327,307351,0.0,0.0
2023-01-08 16:00:00+00:00,0.4036865532398224,0.4036877453327179,0.40065887570381165,0.40136703848838806,196802,0.0,0.0
2023-01-08 17:00:00+00:00,0.40125972032546997,0.40125972032546997,0.3995817005634308,0.3995817005634308,38704,0.0,0.0
2023-01-08 18:00:00+00:00,0.3996492922306061,0.40136823058128357,0.3994709551334381,0.40136823058128357,1186111,0.0,0.0
2023-01-08 19:00:00+00:00,0.40142738819122314,0.4029514491558075,0.4013812243938446,0.4026152193546295,36820,0.0,0.0
2023-01-08 20:00:00+00:00,0.4026065468788147,0.40543732047080994,0.4025719165802002,0.4054293930530548,595359,0.0,0.0
2023-01-08 21:00:00+00:00,0.40545228123664856,0.4066535532474518,0.4048241674900055,0.40641871094703674,323252,0.0,0.0
2023-01-08 22:00:00+00:00,0.4064120948314667,0.4084165692329407,0.40641096234321594,0.4084165692329407,1432646,0.0,0.0
2023-01-08 23:00:00+00:00,0.408351868391037,0.41103971004486084,0.40732666850090027,0.4083828330039978,2239332,0.0,0.0
2023-01-09 00:00:00+00:00,0.4085097312927246,0.4115961194038391,0.4074770510196686,0.4115961194038391,1447248,0.0,0.0
2023-01-09 01:00:00+00:00,0.41187289357185364,0.4138968884944916,0.4109497368335724,0.41378122568130493,743122,0.0,0.0
2023-01-09 02:00:00+00:00,0.4138651490211487,0.4177299439907074,0.41290125250816345,0.4163908362388611,5362868,0.0,0.0
2023-01-09 03:00:00+00:00,0.4162411093711853,0.41902539134025574,0.41552889347076416,0.4188242256641388,1016572,0.0,0.0
2023-01-09 04:00:00+00:00,0.41877317428588867,0.4239722788333893,0.41854533553123474,0.4224168658256531,2998624,0.0,0.0
2023-01-09 05:00:00+00:00,0.42239487171173096,0.4226365387439728,0.41951984167099,0.41951984167099,603258,0.0,0.0
2023-01-09 06:00:00+00:00,0.4194686710834503,0.4204249083995819,0.4186581075191498,0.4188753366470337,516334,0.0,0.0
2023-01-09 07:00:00+00:00,0.4187951982021332,0.4200305640697479,0.4185400605201721,0.41881826519966125,538702,0.0,0.0
2023-01-09 08:00:00+00:00,0.418825626373291,0.41911131143569946,0.4174099862575531,0.41862764954566956,1519168,0.0,0.0
2023-01-09 09:00:00+00:00,0.4186183512210846,0.4212677776813507,0.41859927773475647,0.42077165842056274,0,0.0,0.0
2023-01-09 10:00:00+00:00,0.42076027393341064,0.42301344871520996,0.42073118686676025,0.4207499921321869,1256120,0.0,0.0
2023-01-09 11:00:00+00:00,0.4207477867603302,0.42250609397888184,0.419955313205719,0.419955313205719,519880,0.0,0.0
2023-01-09 12:00:00+00:00,0.41987544298171997,0.4216926395893097,0.4195047914981842,0.4216926395893097,349160,0.0,0.0
2023-01-09 13:00:00+00:00,0.42173999547958374,0.425518274307251,0.4193143844604492,0.420206755399704,638268,0.0,0.0
2023-01-09 14:00:00+00:00,0.4200991690158844,0.42482709884643555,0.4196026623249054,0.42482709884643555,796976,0.0,0.0
2023-01-09 15:00:00+00:00,0.4249260723590851,0.4255243241786957,0.4213452637195587,0.4247996211051941,1052516,0.0,0.0
2023-01-09 16:00:00+00:00,0.4248046278953552,0.4316316246986389,0.4237211048603058,0.4305499196052551,10299648,0.0,0.0
2023-01-09 17:00:00+00:00,0.43054643273353577,0.43054643273353577,0.4264015257358551,0.42751628160476685,3268568,0.0,0.0
2023-01-09 18:00:00+00:00,0.42751234769821167,0.42970606684684753,0.42336779832839966,0.4243260324001312,0,0.0,0.0
2023-01-09 19:00:00+00:00,0.4240865111351013,0.42731600999832153,0.4240865111351013,0.4265684485435486,344864,0.0,0.0
2023-01-09 20:00:00+00:00,0.426504909992218,0.426504909992218,0.42127084732055664,0.42210519313812256,57308,0.0,0.0
2023-01-09 21:00:00+00:00,0.42214417457580566,0.42515939474105835,0.42181074619293213,0.42189428210258484,0,0.0,0.0
2023-01-09 22:00:00+00:00,0.4219449460506439,0.42339667677879333,0.42191851139068604,0.42191851139068604,0,0.0,0.0
2023-01-09 23:00:00+00:00,0.4218218922615051,0.4218980669975281,0.4196852147579193,0.4218635559082031,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.42183077335357666,0.4280298948287964,0.42143312096595764,0.4280298948287964,0,0.0,0.0
2023-01-10 01:00:00+00:00,0.4280281662940979,0.42864954471588135,0.4269718825817108,0.42718306183815,0,0.0,0.0
2023-01-10 02:00:00+00:00,0.4272041618824005,0.4278946816921234,0.4183242619037628,0.42090556025505066,0,0.0,0.0
