Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-01-03 01:00:00+00:00,3.0334367752075195,3.0335235595703125,2.985474109649658,2.9899158477783203,25806,0.0,0.0,3.0377718448638915,2.9910593748092653,43.62250197555775,0.02135358504451717
2023-01-03 02:00:00+00:00,2.991864919662476,3.0020339488983154,2.9911506175994877,3.0020339488983154,0,0.0,0.0,3.033598041534424,2.9918253326416018,47.18779661670256,0.02396935442979098
2023-01-03 03:00:00+00:00,3.001007318496704,3.005584478378296,2.9995222091674805,3.004695177078247,0,0.0,0.0,3.0302473306655884,2.992436399459839,49.83765603777246,0.0255444567624233
2023-01-03 04:00:00+00:00,3.004463195800781,3.008690357208252,3.002289295196533,3.002289295196533,0,0.0,0.0,3.024427318572998,2.9930849838256837,43.938260729253436,0.0244972017642756
2023-01-03 05:00:00+00:00,3.001990556716919,3.015005588531494,3.000699996948242,3.015005588531494,0,0.0,0.0,3.0195162773132322,2.993945379257202,34.059797000532186,0.02020288829707694
2023-01-03 06:00:00+00:00,3.0136501789093018,3.0314927101135254,3.0136501789093018,3.0236427783966064,64972,0.0,0.0,3.016808772087097,2.995107469558716,43.864975395374394,0.017138635672620407
2023-01-03 07:00:00+00:00,3.023360013961792,3.024688005447388,3.0190136432647705,3.020781993865967,0,0.0,0.0,3.014271450042725,2.996440496444702,44.60145998344959,0.013879594466861479
2023-01-03 08:00:00+00:00,3.023319959640503,3.0239527225494385,3.004158735275269,3.00903582572937,0,0.0,0.0,3.0128276109695435,2.997580304145813,32.93997862477629,0.013563277310387627
2023-01-03 09:00:00+00:00,3.010401964187622,3.026642084121704,3.010222911834717,3.024655818939209,0,0.0,0.0,3.0125445127487183,2.999009118080139,37.8804121778762,0.013249216428240616
2023-01-03 10:00:00+00:00,3.0256805419921875,3.0308496952056885,3.023355484008789,3.027432441711426,0,0.0,0.0,3.0119488716125487,3.0005220937728883,42.349066684214314,0.012308495915285692
2023-01-03 11:00:00+00:00,3.0233428478240967,3.031329870223999,3.0233428478240967,3.0241920948028564,0,0.0,0.0,3.0153764963150023,3.0015303087234497,42.72027260255786,0.010057876455067602
2023-01-03 12:00:00+00:00,3.024644374847412,3.029374837875366,3.022760391235352,3.025986909866333,0,0.0,0.0,3.0177717924118044,3.002647194862366,50.96668030298304,0.009354920151204647
2023-01-03 13:00:00+00:00,3.023900032043457,3.0276472568511963,3.0215229988098145,3.0247623920440674,0,0.0,0.0,3.019778513908386,3.003484444618225,48.928890796915745,0.008334880405107494
2023-01-03 14:00:00+00:00,3.0234220027923584,3.136756420135498,3.023077964782715,3.103196620941162,1715924,0.0,0.0,3.029869246482849,3.0059931898117065,67.47735605110066,0.026372778586165053
2023-01-03 15:00:00+00:00,3.082206010818481,3.097835063934326,3.076114654541016,3.082161664962769,0,0.0,0.0,3.0365848541259766,3.0082057905197144,76.01828576962048,0.030408854514239383
2023-01-03 16:00:00+00:00,3.087864875793457,3.157409429550171,3.087056398391724,3.118879556655884,1449136,0.0,0.0,3.046108531951904,3.0112478303909302,78.94067376238338,0.03946897831461186
2023-01-03 17:00:00+00:00,3.1091833114624023,3.139234781265259,3.054572582244873,3.061239719390869,97400,0.0,0.0,3.0501543045043946,3.0131856393814087,61.0073284724382,0.03864947719816511
2023-01-03 18:00:00+00:00,3.069563150405884,3.078585147857666,3.064584732055664,3.0711772441864014,0,0.0,0.0,3.0563684463500977,3.0152756500244142,63.028149644465934,0.03622325510948135
2023-01-03 19:00:00+00:00,3.071373701095581,3.0779526233673096,3.067704916000366,3.071420431137085,209302,0.0,0.0,3.0610449075698853,3.0170690870285033,61.19750629153148,0.03465912820257539
2023-01-03 20:00:00+00:00,3.0714263916015625,3.0719804763793945,3.0570497512817383,3.068121910095215,74683,0.0,0.0,3.0651138544082643,3.019174780845642,59.019597036126,0.03260200970251295
