Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ma_10,ma_50,rsi,volatility
2023-01-05 15:00:00+00:00,6.552487373352051,6.57242488861084,6.552487373352051,6.568356513977051,0,0.0,0.0,6.599523735046387,6.550410537719727,25.146592823953867,0.033615166629740956
2023-01-05 16:00:00+00:00,6.568656921386719,6.569146156311035,6.541656494140625,6.545158863067627,0,0.0,0.0,6.5893877983093265,6.552606935501099,24.688043925793465,0.03314865410484338
2023-01-05 17:00:00+00:00,6.5452656745910645,6.550957202911377,6.527559757232666,6.528634071350098,0,0.0,0.0,6.5792395114898685,6.555080881118775,24.314741619089446,0.03478788831480517
2023-01-05 18:00:00+00:00,6.5289225578308105,6.543679714202881,6.523438453674316,6.53924036026001,29508,0.0,0.0,6.570716333389282,6.557354927062988,24.608207839780448,0.03286211972256771
2023-01-05 19:00:00+00:00,6.53925085067749,6.551450252532959,6.538760185241699,6.551322937011719,0,0.0,0.0,6.568914365768433,6.560227756500244,28.088689241776734,0.03343487210954027
2023-01-05 20:00:00+00:00,6.5513014793396,6.551385879516602,6.540738582611084,6.546705722808838,0,0.0,0.0,6.562878751754761,6.561826868057251,32.483690540346046,0.031153244833385087
2023-01-05 21:00:00+00:00,6.547459602355957,6.550901412963867,6.540036201477051,6.546920776367188,0,0.0,0.0,6.555288600921631,6.563970613479614,34.52030924780125,0.02314218829765649
2023-01-05 22:00:00+00:00,6.546791076660156,6.547709465026856,6.535151958465576,6.535252571105957,0,0.0,0.0,6.5474770069122314,6.565918884277344,33.763513267256045,0.011728428975014674
2023-01-05 23:00:00+00:00,6.534865379333496,6.539473533630371,6.506917953491211,6.5170416831970215,403440,0.0,0.0,6.543060827255249,6.567408094406128,39.00462939757692,0.014066788549990815
2023-01-06 00:00:00+00:00,6.518608570098877,6.544885158538818,6.516799449920654,6.544885158538818,0,0.0,0.0,6.542351865768433,6.569866132736206,36.3621150571689,0.013742530681265408
2023-01-06 01:00:00+00:00,6.54476261138916,6.558784008026123,6.538698196411133,6.5391035079956055,0,0.0,0.0,6.539426565170288,6.571830615997315,30.796423782242,0.01026564177568907
2023-01-06 02:00:00+00:00,6.538943767547607,6.538943767547607,6.49803638458252,6.502893924713135,0,0.0,0.0,6.535200071334839,6.573511571884155,27.429555648212897,0.015171584139721575
2023-01-06 03:00:00+00:00,6.503152847290039,6.507444381713867,6.478251934051514,6.481236457824707,0,0.0,0.0,6.5304603099823,6.5734255981445315,31.335765464772464,0.022890800040042587
2023-01-06 04:00:00+00:00,6.479786396026611,6.479786396026611,6.404340744018555,6.415849685668945,317920,0.0,0.0,6.518121242523193,6.571034460067749,24.82739160722018,0.04249428537171256
2023-01-06 05:00:00+00:00,6.416080951690674,6.419383525848389,6.397307395935059,6.401131629943848,0,0.0,0.0,6.503102111816406,6.566682796478272,18.884882511809366,0.0543449401364953
2023-01-06 06:00:00+00:00,6.400648593902588,6.410760402679443,6.360886573791504,6.360886573791504,429508,0.0,0.0,6.484520196914673,6.561924667358398,17.758306816153123,0.06786543991682185
2023-01-06 07:00:00+00:00,6.361973762512207,6.368625164031982,6.346607208251953,6.368625164031982,112064,0.0,0.0,6.466690635681152,6.557831430435181,21.11553167570787,0.07288526387336113
2023-01-06 08:00:00+00:00,6.3685078620910645,6.38330602645874,6.363813400268555,6.382776737213135,0,0.0,0.0,6.45144305229187,6.553865756988525,22.112472080856065,0.07289739408829655
2023-01-06 09:00:00+00:00,6.382609844207764,6.382609844207764,6.346940517425537,6.371394634246826,1310024,0.0,0.0,6.436878347396851,6.5497596645355225,17.849931071149427,0.07288463727156877
2023-01-06 10:00:00+00:00,6.371644496917725,6.375123977661133,6.369030952453613,6.3698811531066895,117436,0.0,0.0,6.419377946853638,6.54602204322815,18.05013716381103,0.0646099800941011
2023-01-06 11:00:00+00:00,6.370873928070068,6.370873928070068,6.341830730438232,6.345983028411865,744946,0.0,0.0,6.400065898895264,6.542322340011597,16.55552821847789,0.05259182218715815
2023-01-06 12:00:00+00:00,6.346271514892578,6.346271514892578,6.335965633392334,6.341671466827393,53714,0.0,0.0,6.383943653106689,6.538772802352906,16.971135775269417,0.04100154002385113
2023-01-06 13:00:00+00:00,6.341723918914795,6.40926456451416,6.323899269104004,6.396187782287598,0,0.0,0.0,6.375438785552978,6.536427869796753,31.65287640888657,0.0237833688095646
2023-01-06 14:00:00+00:00,6.396463871002197,6.404724597930908,6.365758895874023,6.3730669021606445,0,0.0,0.0,6.371160507202148,6.533427171707153,23.536393160409574,0.01909155139950147
2023-01-06 15:00:00+00:00,6.373113632202148,6.447076797485352,6.373113632202148,6.447076797485352,778842,0.0,0.0,6.375755023956299,6.531288108825684,38.28757862131411,0.029691572136592344
2023-01-06 16:00:00+00:00,6.4469990730285645,6.4732513427734375,6.443496227264404,6.4732513427734375,434872,0.0,0.0,6.386991500854492,6.5297489261627195,46.12843639026905,0.04210592772366725
2023-01-06 17:00:00+00:00,6.47334623336792,6.47334623336792,6.454290866851807,6.45478630065918,291108,0.0,0.0,6.395607614517212,6.5276430892944335,46.516342479896906,0.04651477752168556
2023-01-06 18:00:00+00:00,6.4542412757873535,6.483947277069092,6.4542412757873535,6.479447364807129,0,0.0,0.0,6.405274677276611,6.526329441070557,59.38278240364241,0.05312728117284738
2023-01-06 19:00:00+00:00,6.47956132888794,6.528982639312744,6.478969097137451,6.528090953826904,0,0.0,0.0,6.420944309234619,6.525756320953369,67.02635298029762,0.06401664614800776
2023-01-06 20:00:00+00:00,6.528006553649902,6.537198066711426,6.501264572143555,6.501287460327148,585582,0.0,0.0,6.434084939956665,6.524739437103271,69.53320702245998,0.0658314287592462
2023-01-06 21:00:00+00:00,6.501492977142334,6.537266731262207,6.500931739807129,6.536085605621338,193362,0.0,0.0,6.453095197677612,6.525335283279419,71.66651859968115,0.06500622457749222
2023-01-06 22:00:00+00:00,6.536245822906494,6.561771869659424,6.533499717712402,6.561771869659424,24776,0.0,0.0,6.475105237960816,6.5269072723388675,72.48770119597333,0.06016942339774405
2023-01-06 23:00:00+00:00,6.561872005462647,6.574815273284912,6.55985689163208,6.55985689163208,0,0.0,0.0,6.491472148895264,6.527783308029175,74.25403176317533,0.058556104020818046
2023-01-07 00:00:00+00:00,6.560206413269043,6.575599193572998,6.555089950561523,6.575599193572998,161874,0.0,0.0,6.511725378036499,6.528438329696655,75.53941417442164,0.04692189745656829
2023-01-07 01:00:00+00:00,6.576020240783691,6.584584712982178,6.562491416931152,6.565467357635498,0,0.0,0.0,6.523564434051513,6.527971277236938,78.21281029727245,0.043617159058483596
2023-01-07 02:00:00+00:00,6.565842628479004,6.572816371917725,6.556421279907227,6.5594329833984375,0,0.0,0.0,6.532182598114014,6.525453815460205,77.86792911078484,0.04100748880010019
2023-01-07 03:00:00+00:00,6.559671401977539,6.560110569000244,6.540133476257324,6.54206132888794,0,0.0,0.0,6.540910100936889,6.521796855926514,70.62936214116665,0.030696066787433394
2023-01-07 04:00:00+00:00,6.540762424468994,6.551162242889404,6.540762424468994,6.551162242889404,0,0.0,0.0,6.548081588745117,6.518668870925904,76.22612044159028,0.021841277827366567
2023-01-07 05:00:00+00:00,6.550873756408691,6.569286346435547,6.549356937408447,6.566080570220947,79918,0.0,0.0,6.551880550384522,6.516071243286133,71.21683819641288,0.021274370361612532
2023-01-07 06:00:00+00:00,6.566077709197998,6.566077709197998,6.54801607131958,6.555189609527588,0,0.0,0.0,6.557270765304565,6.51306902885437,65.45055000386641,0.01171008326454927
2023-01-07 07:00:00+00:00,6.554823398590088,6.574406623840332,6.552395820617676,6.573910236358643,0,0.0,0.0,6.561053228378296,6.510632925033569,72.44077230010274,0.01010569249745806
2023-01-07 08:00:00+00:00,6.575086116790772,6.581406116485596,6.56940507888794,6.570101261138916,0,0.0,0.0,6.561886167526245,6.509104585647583,68.53359277666115,0.010506811351494928
2023-01-07 09:00:00+00:00,6.570827484130859,6.570827484130859,6.557889461517334,6.5605082511901855,0,0.0,0.0,6.561951303482056,6.507712411880493,57.8868115397288,0.01049484544817796
2023-01-07 10:00:00+00:00,6.560522556304932,6.560522556304932,6.54409122467041,6.545697212219238,0,0.0,0.0,6.55896110534668,6.50613691329956,61.47400011827099,0.010433885814912006
2023-01-07 11:00:00+00:00,6.545793056488037,6.555714130401611,6.542863368988037,6.554958343505859,0,0.0,0.0,6.557910203933716,6.505849227905274,55.61734124720054,0.01023306516748759
2023-01-07 12:00:00+00:00,6.554532051086426,6.565290927886963,6.543369770050049,6.565290927886963,0,0.0,0.0,6.558495998382568,6.505013809204102,51.15278636900411,0.010494259181472317
2023-01-07 13:00:00+00:00,6.565279483795166,6.596096515655518,6.565254211425781,6.588259220123291,0,0.0,0.0,6.563115787506104,6.504322547912597,58.17634236203014,0.012443167573866399
2023-01-07 14:00:00+00:00,6.586551189422607,6.59095573425293,6.579841136932373,6.585537910461426,0,0.0,0.0,6.566553354263306,6.503765935897827,53.092993093705424,0.013479150526564303
2023-01-07 15:00:00+00:00,6.585485458374023,6.587846279144287,6.581572532653809,6.586144924163818,0,0.0,0.0,6.568559789657593,6.504264764785766,56.840524475965815,0.014826911519117279
2023-01-07 16:00:00+00:00,6.5854597091674805,6.586851119995117,6.559608459472656,6.559608459472656,0,0.0,0.0,6.5690016746521,6.50441743850708,50.05111679075453,0.014445098048391848
2023-01-07 17:00:00+00:00,6.56057596206665,6.563925743103027,6.551993370056152,6.562496662139893,0,0.0,0.0,6.567860317230225,6.504300241470337,56.50148974774389,0.014465061204161205
2023-01-07 18:00:00+00:00,6.562013149261475,6.566320896148682,6.559436798095703,6.564576625823975,0,0.0,0.0,6.567307853698731,6.5046885967254635,54.46735395189003,0.014475460464272357
2023-01-07 19:00:00+00:00,6.564525127410889,6.581575870513916,6.564525127410889,6.581091403961182,0,0.0,0.0,6.56936616897583,6.5057377433776855,54.94641903145721,0.01485947377054787
2023-01-07 20:00:00+00:00,6.580968379974365,6.583695888519287,6.562910079956055,6.568723201751709,0,0.0,0.0,6.5716687679290775,6.506327400207519,54.41663450645487,0.012357678315522688
2023-01-07 21:00:00+00:00,6.568820476531982,6.571228981018066,6.553713321685791,6.559632778167725,0,0.0,0.0,6.5721362113952635,6.50649359703064,45.028095858019604,0.011727705332720027
2023-01-07 22:00:00+00:00,6.5568461418151855,6.5568461418151855,6.536768436431885,6.536768436431885,0,0.0,0.0,6.569283962249756,6.5062948513031005,39.75237045333271,0.016195060972100866
2023-01-07 23:00:00+00:00,6.536526679992676,6.555278778076172,6.535645484924316,6.554765701293945,0,0.0,0.0,6.5659346103668215,6.506451749801636,48.3212944557972,0.015271825578376332
2023-01-08 00:00:00+00:00,6.553870677947998,6.56814432144165,6.50577449798584,6.5068206787109375,0,0.0,0.0,6.558062887191772,6.505883111953735,40.479604657788904,0.02258215911397089
2023-01-08 01:00:00+00:00,6.50645923614502,6.514833927154541,6.49673318862915,6.501220226287842,0,0.0,0.0,6.5495704174041744,6.505566682815552,36.59993008473065,0.026480290489018808
2023-01-08 02:00:00+00:00,6.501940727233887,6.518442630767822,6.501940727233887,6.518442630767822,58509,0.0,0.0,6.545453834533691,6.505037832260132,38.70603598508362,0.027907717623265674
2023-01-08 03:00:00+00:00,6.519022464752197,6.555751323699951,6.519022464752197,6.555751323699951,0,0.0,0.0,6.544779300689697,6.5053707885742185,42.6699667979838,0.02752896793017817
2023-01-08 04:00:00+00:00,6.554447174072266,6.558669090270996,6.551951408386231,6.557407855987549,0,0.0,0.0,6.5440624237060545,6.506461067199707,43.62649876080113,0.02704523757223733
2023-01-08 05:00:00+00:00,6.557864189147949,6.561142921447754,6.549659729003906,6.561142921447754,18971,0.0,0.0,6.542067575454712,6.508059196472168,44.41440347367367,0.024639191245203702
2023-01-08 06:00:00+00:00,6.561138153076172,6.574057102203369,6.561138153076172,6.5716047286987305,0,0.0,0.0,6.542355728149414,6.511174297332763,52.88742287351256,0.024999774211603362
2023-01-08 07:00:00+00:00,6.571788787841797,6.574393272399902,6.554771423339844,6.555292129516602,0,0.0,0.0,6.541921663284302,6.514257507324219,48.371176431271174,0.024702380217314267
2023-01-08 08:00:00+00:00,6.555921077728272,6.559305667877197,6.551497936248779,6.553492069244385,0,0.0,0.0,6.543594026565552,6.518109617233276,47.49079259262457,0.02488019929638559
2023-01-08 09:00:00+00:00,6.554009437561035,6.621187210083008,6.554009437561035,6.590942859649658,0,0.0,0.0,6.547211742401123,6.52255597114563,52.036993216595675,0.028977857164798157
2023-01-08 10:00:00+00:00,6.590333461761475,6.607128620147705,6.588725566864014,6.6042094230651855,107646,0.0,0.0,6.556950616836548,6.526984624862671,57.310355124910615,0.03023295970945069
2023-01-08 11:00:00+00:00,6.603923320770264,6.619937896728516,6.600111484527588,6.600352764129639,93425,0.0,0.0,6.566863870620727,6.531563787460327,58.57341354301364,0.025865959243299128
2023-01-08 12:00:00+00:00,6.599077701568604,6.599077701568604,6.57781982421875,6.5892438888549805,258123,0.0,0.0,6.573943996429444,6.535951042175293,61.62387113810404,0.020211101352103085
2023-01-08 13:00:00+00:00,6.588819980621338,6.588819980621338,6.563600540161133,6.563600540161133,0,0.0,0.0,6.574728918075562,6.540303392410278,51.89289144071433,0.01956825742372769
2023-01-08 14:00:00+00:00,6.562989711761475,6.598593711853027,6.560158729553223,6.598593711853027,0,0.0,0.0,6.578847503662109,6.545441837310791,70.81804572437306,0.019849802700554798
2023-01-08 15:00:00+00:00,6.59882402420044,6.621368885040283,6.593257904052734,6.616984844207764,283225,0.0,0.0,6.58443169593811,6.549857778549194,74.8200673929401,0.022048694806459487
2023-01-08 16:00:00+00:00,6.6178483963012695,6.622605800628662,6.55604362487793,6.564000129699707,112620,0.0,0.0,6.583671236038208,6.553676443099976,58.468880690551366,0.02266284110319034
2023-01-08 17:00:00+00:00,6.563592910766602,6.569235324859619,6.547975063323975,6.547975063323975,20818,0.0,0.0,6.582939529418946,6.555694408416748,48.43022046989427,0.02377189847868707
2023-01-08 18:00:00+00:00,6.548085689544678,6.557412624359131,6.5413594245910645,6.549998283386231,162352,0.0,0.0,6.58259015083313,6.557229347229004,48.50645418633057,0.024273168865647714
2023-01-08 19:00:00+00:00,6.550862312316895,6.572076320648193,6.546669960021973,6.5706892013549805,109843,0.0,0.0,6.580564785003662,6.55954740524292,51.801124218193344,0.02434366065665703
2023-01-08 20:00:00+00:00,6.571771144866943,6.657288074493408,6.571771144866943,6.655780792236328,1173220,0.0,0.0,6.5857219219207765,6.563074073791504,62.39200083114082,0.03360876630127527
2023-01-08 21:00:00+00:00,6.656062602996826,6.660088062286377,6.637351989746094,6.637351989746094,296230,0.0,0.0,6.5894218444824215,6.565259294509888,62.005659176907876,0.0372389441324955
2023-01-08 22:00:00+00:00,6.637945652008057,6.669193267822266,6.633316040039063,6.668214797973633,238706,0.0,0.0,6.597318935394287,6.568597841262817,65.46888682857954,0.044802415663900357
2023-01-08 23:00:00+00:00,6.667773246765137,6.73641300201416,6.667773246765137,6.73641300201416,1303452,0.0,0.0,6.61460018157959,6.572604389190674,68.11289769077223,0.06081768980455887
2023-01-09 00:00:00+00:00,6.735153675079346,6.833885669708252,6.735153675079346,6.812821388244629,2686316,0.0,0.0,6.63602294921875,6.577625379562378,72.44554214666911,0.08675329805059206
2023-01-09 01:00:00+00:00,6.815845966339111,6.838841915130615,6.800958633422852,6.8380866050720215,1270066,0.0,0.0,6.658133125305175,6.5831899738311765,74.45240510153434,0.10714159126675188
2023-01-09 02:00:00+00:00,6.837687969207764,6.857492446899414,6.814404487609863,6.818638324737549,1011518,0.0,0.0,6.68359694480896,6.588050756454468,73.19670147075983,0.11241328626422252
2023-01-09 03:00:00+00:00,6.816610813140869,6.83699893951416,6.798184871673584,6.835211753845215,738070,0.0,0.0,6.712320613861084,6.593445644378662,77.97894935388231,0.1105913329444696
2023-01-09 04:00:00+00:00,6.835173606872559,6.880624294281006,6.835173606872559,6.86986255645752,1017220,0.0,0.0,6.744307041168213,6.599654235839844,77.96340571446552,0.10451666304653101
2023-01-09 05:00:00+00:00,6.869170665740967,6.873297691345215,6.838540554046631,6.838540554046631,265354,0.0,0.0,6.771092176437378,6.605583820343018,72.24573552702884,0.08811353889131208
